gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
10150,2787,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10150,3345,41,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10150,2833,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10150,89,41,14,SF,26:11,5,9,55.6,2,2,2,3,66.7,0,1,1,3,2,0,1,0,-11
10150,820,41,21,PF,35:13,7,17,41.2,7,8,0,4,0.0,1,10,11,2,3,2,4,1,-12
10150,1859,41,14,C,27:39,7,9,77.8,0,0,0,0,0.0,3,5,8,1,0,0,0,1,-9
10150,45,41,26,SG,33:53,9,14,64.3,6,6,2,4,50.0,0,3,3,6,3,1,5,0,-18
10150,142,41,18,PG,31:09,4,9,44.4,9,9,1,3,33.3,1,2,3,4,1,2,2,0,5
10150,2564,41,8,,19:02,3,7,42.9,1,1,1,4,25.0,0,1,1,1,3,1,2,0,-7
10150,979,41,2,,13:28,1,4,25.0,0,0,0,0,0.0,0,1,1,5,0,1,1,0,14
10150,2825,41,9,,23:17,4,10,40.0,0,0,1,5,20.0,0,1,1,1,1,0,0,2,-7
10150,369,41,8,,14:06,4,7,57.1,0,0,0,0,0.0,4,3,7,1,1,1,0,1,12
10150,390,41,0,,12:19,0,1,0.0,0,0,0,1,0.0,1,2,3,4,1,0,0,0,-18
10150,2857,41,2,,3:43,1,1,100,0,0,0,0,0.0,0,2,2,0,0,0,0,0,11
10150,283,6,2,SF,16:02,0,2,0.0,2,2,0,1,0.0,0,3,3,2,4,0,1,0,4
10150,136,6,15,PF,31:07,5,16,31.2,5,6,0,1,0.0,2,3,5,8,3,0,4,1,5
10150,534,6,16,C,33:27,8,19,42.1,0,0,0,4,0.0,4,10,14,7,1,4,0,0,6
10150,308,6,27,SG,33:10,9,18,50.0,8,8,1,6,16.7,0,1,1,3,2,1,4,0,7
10150,735,6,18,PG,34:45,6,11,54.5,0,0,6,11,54.5,1,4,5,6,1,2,1,0,-3
10150,738,6,0,,2:01,0,0,0.0,0,0,0,0,0.0,1,0,1,0,2,1,0,0,1
10150,748,6,8,,10:49,4,5,80.0,0,0,0,0,0.0,1,3,4,1,1,0,0,2,6
10150,945,6,5,,13:35,2,3,66.7,0,0,1,2,50.0,1,0,1,0,2,0,0,0,2
10150,2802,6,18,,31:05,7,9,77.8,1,2,3,4,75.0,0,5,5,4,2,3,2,0,15
10150,2582,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10150,835,6,0,,1:05,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10150,2643,6,0,,1:05,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,-5
10150,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10150,1900,6,21,,31:49,7,8,87.5,3,3,4,4,100,0,2,2,3,2,0,2,0,7
9575,2858,26,12,SF,32:16,6,9,66.7,0,0,0,2,0.0,2,2,4,2,2,1,0,2,-4
9575,950,26,13,PF,18:45,5,10,50.0,2,2,1,1,100,1,7,8,1,1,1,0,0,3
9575,932,26,18,C,27:15,6,8,75.0,3,4,3,4,75.0,3,1,4,4,5,1,3,4,1
9575,2852,26,10,SG,30:17,3,14,21.4,3,3,1,6,16.7,0,1,1,1,3,1,3,0,-13
9575,2563,26,10,PG,30:02,3,12,25.0,3,4,1,7,14.3,1,4,5,4,3,0,3,0,-3
9575,1852,26,2,,19:19,1,6,16.7,0,0,0,3,0.0,1,2,3,1,0,1,1,0,-30
9575,2597,26,6,,26:29,2,8,25.0,1,2,1,2,50.0,0,7,7,3,1,1,2,0,-22
9575,220,26,,,,,,,,,,,,,,,,,,,,
9575,325,26,4,,13:09,2,4,50.0,0,0,0,0,0.0,3,0,3,0,2,0,2,0,-19
9575,371,26,,,,,,,,,,,,,,,,,,,,
9575,457,26,15,,27:21,5,10,50.0,4,4,1,1,100,0,3,3,0,1,0,1,0,-32
9575,1037,26,7,,15:07,2,5,40.0,2,4,1,3,33.3,2,4,6,1,2,0,1,0,-11
9575,1872,31,15,SF,27:39,6,12,50.0,3,6,0,1,0.0,2,2,4,1,2,0,2,0,4
9575,351,31,12,PF,22:27,4,7,57.1,2,2,2,3,66.7,0,0,0,0,2,0,0,0,7
9575,428,31,12,C,29:49,6,8,75.0,0,0,0,0,0.0,8,5,13,7,3,0,1,0,11
9575,897,31,16,SG,29:58,6,11,54.5,1,3,3,4,75.0,0,4,4,4,2,1,0,0,9
9575,382,31,15,PG,30:53,6,17,35.3,3,3,0,4,0.0,0,6,6,8,3,4,3,0,13
9575,934,31,7,,11:20,3,3,100,0,0,1,1,100,0,1,1,0,2,0,1,0,19
9575,966,31,2,,13:47,1,2,50.0,0,0,0,0,0.0,2,4,6,2,2,0,1,1,15
9575,176,31,0,,6:17,0,4,0.0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,1
9575,2606,31,4,,8:00,2,3,66.7,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0
9575,1485,31,1,,4:24,0,1,0.0,1,2,0,0,0.0,1,0,1,1,0,0,0,1,0
9575,2843,31,3,,4:54,1,1,100,0,0,1,1,100,0,0,0,0,0,0,0,0,1
9575,2661,31,19,,25:07,8,12,66.7,0,0,3,4,75.0,0,2,2,5,2,2,0,0,24
9575,1038,31,17,,25:25,6,17,35.3,2,2,3,9,33.3,0,6,6,3,4,1,0,1,26
9575,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,594,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,2658,24,7,,20:28,2,8,25.0,2,2,1,3,33.3,4,4,8,0,1,1,1,0,2
9128,538,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,195,9,5,SF,24:52,2,4,50.0,0,0,1,1,100,1,1,2,1,4,3,2,1,-1
9128,207,9,11,PF,25:07,4,7,57.1,2,2,1,2,50.0,0,5,5,2,3,2,3,2,9
9128,279,9,32,C,26:56,14,19,73.7,1,1,3,7,42.9,3,8,11,5,0,0,4,0,12
9128,38,9,13,SG,30:42,5,13,38.5,0,0,3,9,33.3,1,5,6,6,3,0,0,0,6
9128,845,9,9,PG,26:23,4,8,50.0,0,0,1,2,50.0,0,2,2,5,0,0,0,0,6
9128,2573,9,8,,26:46,3,8,37.5,0,0,2,5,40.0,1,2,3,4,2,0,3,0,9
9128,1312,9,0,,3:28,0,2,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-6
9128,1341,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,206,9,5,,18:00,2,6,33.3,0,0,1,5,20.0,0,3,3,3,1,1,0,2,8
9128,2601,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,2627,9,21,,33:40,7,13,53.8,2,2,5,9,55.6,2,6,8,0,5,2,0,0,22
9128,865,9,9,,24:05,3,4,75.0,0,0,3,3,100,0,1,1,4,1,2,1,1,5
9128,1846,24,13,SF,24:40,5,13,38.5,2,2,1,7,14.3,1,3,4,1,0,0,1,1,-17
9128,441,24,24,PF,35:07,9,18,50.0,4,5,2,7,28.6,2,5,7,8,1,0,1,0,-2
9128,1020,24,4,C,21:29,2,5,40.0,0,1,0,0,0.0,4,2,6,1,2,1,0,2,-4
9128,84,24,11,SG,27:29,2,6,33.3,5,6,2,3,66.7,0,1,1,0,1,2,0,0,-10
9128,177,24,15,PG,35:54,6,14,42.9,0,0,3,8,37.5,0,3,3,5,2,1,2,0,-4
9128,190,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,2811,24,6,,12:08,2,4,50.0,0,0,2,4,50.0,0,1,1,2,2,0,0,0,9
9128,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9128,394,24,5,,18:55,1,3,33.3,3,4,0,0,0.0,2,3,5,1,0,2,0,0,-24
9128,2636,24,3,,19:58,1,7,14.3,1,1,0,3,0.0,1,0,1,1,3,0,2,0,-18
9128,456,24,11,,23:50,5,10,50.0,0,0,1,5,20.0,2,2,4,4,0,0,4,0,-2
9577,1014,9,15,SF,33:59,6,10,60.0,1,1,2,3,66.7,1,5,6,5,3,2,2,0,24
9577,195,9,12,PF,29:01,5,6,83.3,1,2,1,1,100,2,6,8,4,2,0,3,1,22
9577,279,9,27,C,34:43,13,22,59.1,0,0,1,6,16.7,2,11,13,2,3,2,3,0,28
9577,38,9,20,SG,33:30,8,14,57.1,0,0,4,8,50.0,0,6,6,5,2,1,0,0,20
9577,845,9,9,PG,28:26,3,8,37.5,0,2,3,6,50.0,0,2,2,3,1,0,1,0,18
9577,1849,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,2573,9,0,,19:34,0,3,0.0,0,0,0,1,0.0,0,3,3,4,1,2,2,0,-6
9577,1341,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,770,9,10,,20:47,3,4,75.0,1,2,3,4,75.0,1,4,5,1,2,1,1,0,-7
9577,206,9,2,,13:17,1,4,25.0,0,0,0,2,0.0,0,2,2,0,3,1,2,0,-16
9577,207,9,13,,18:59,4,9,44.4,2,2,3,6,50.0,0,1,1,1,3,0,2,0,-10
9577,2601,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,2816,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,2627,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,448,9,2,,7:43,1,3,33.3,0,0,0,2,0.0,0,0,0,0,0,0,1,0,-13
9577,940,28,16,SF,33:31,7,16,43.8,0,2,2,6,33.3,1,4,5,0,2,1,1,1,-21
9577,121,28,2,PF,24:06,0,5,0.0,2,2,0,5,0.0,0,8,8,2,1,1,1,0,-7
9577,930,28,15,C,32:36,6,10,60.0,2,2,1,3,33.3,2,4,6,2,2,1,2,0,-15
9577,64,28,12,SG,29:57,3,15,20.0,4,4,2,7,28.6,1,3,4,4,3,1,3,0,-24
9577,415,28,15,PG,33:37,6,11,54.5,1,2,2,4,50.0,2,2,4,10,3,2,3,1,-23
9577,981,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,1871,28,11,,23:54,4,10,40.0,0,0,3,5,60.0,1,1,2,1,1,1,1,0,-5
9577,290,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,353,28,6,,15:07,3,4,75.0,0,0,0,0,0.0,1,7,8,0,2,0,3,1,3
9577,847,28,0,,13:23,0,2,0.0,0,0,0,1,0.0,1,2,3,1,2,1,1,0,9
9577,417,28,10,,14:23,3,9,33.3,3,5,1,3,33.3,1,1,2,3,2,1,3,0,11
9577,418,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9577,1022,28,11,,19:25,4,5,80.0,0,0,3,3,100,1,2,3,0,0,0,0,0,12
9577,2644,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,457,26,5,SF,23:31,2,9,22.2,1,2,0,2,0.0,1,3,4,1,3,2,0,1,-8
10798,2858,26,3,PF,19:41,1,5,20.0,0,0,1,4,25.0,0,2,2,2,3,1,2,1,5
10798,950,26,10,C,21:16,3,4,75.0,3,4,1,2,50.0,2,6,8,3,3,0,3,0,-6
10798,220,26,10,SG,20:31,4,9,44.4,0,0,2,6,33.3,0,0,0,0,0,0,0,1,-3
10798,2852,26,9,PG,21:04,3,11,27.3,1,2,2,5,40.0,0,4,4,3,4,0,2,2,-5
10798,2597,26,7,,22:18,3,7,42.9,1,2,0,0,0.0,1,5,6,3,1,1,0,0,8
10798,1037,26,16,,22:24,5,9,55.6,2,4,4,7,57.1,0,2,2,0,3,1,2,0,0
10798,2563,26,16,,21:45,6,12,50.0,0,0,4,7,57.1,1,5,6,6,1,0,3,0,10
10798,932,26,13,,21:33,6,10,60.0,0,0,1,3,33.3,3,7,10,1,2,0,1,4,11
10798,371,26,0,,19:18,0,4,0.0,0,0,0,1,0.0,2,3,5,3,1,2,1,0,13
10798,1852,26,0,,5:54,0,1,0.0,0,0,0,1,0.0,0,1,1,1,0,1,0,0,-6
10798,95,26,,,,,,,,,,,,,,,,,,,,
10798,2878,26,2,,5:11,1,3,33.3,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-6
10798,779,26,,,,,,,,,,,,,,,,,,,,
10798,2417,26,0,,5:11,0,1,0.0,0,0,0,0,0.0,0,1,1,1,0,0,1,0,-6
10798,801,26,,,,,,,,,,,,,,,,,,,,
10798,325,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,1883,26,,,,,,,,,,,,,,,,,,,,
10798,1892,26,3,,5:11,1,3,33.3,0,0,1,2,50.0,0,0,0,0,0,0,0,0,-6
10798,2653,26,3,,5:11,1,1,100,0,0,1,1,100,0,1,1,1,1,0,0,0,-6
10798,882,2,18,SF,25:16,6,16,37.5,5,5,1,4,25.0,1,8,9,2,2,3,2,0,-14
10798,230,2,6,PF,17:07,1,2,50.0,4,4,0,1,0.0,3,1,4,0,2,0,1,1,6
10798,1045,2,1,C,19:35,0,7,0.0,1,2,0,0,0.0,2,3,5,2,1,0,0,2,-5
10798,75,2,25,SG,26:23,8,16,50.0,5,6,4,12,33.3,0,4,4,3,1,1,3,1,4
10798,486,2,4,PG,23:40,2,6,33.3,0,0,0,3,0.0,1,2,3,2,0,0,2,0,4
10798,446,2,2,,24:24,1,8,12.5,0,0,0,2,0.0,0,1,1,0,2,0,0,2,11
10798,248,2,5,,18:29,2,6,33.3,0,0,1,4,25.0,1,6,7,0,1,1,1,0,-3
10798,472,2,6,,19:33,1,7,14.3,4,4,0,2,0.0,0,3,3,4,2,2,2,0,-12
10798,2635,2,9,,21:37,3,9,33.3,0,0,3,6,50.0,2,3,5,5,2,0,2,0,-3
10798,2626,2,10,,14:34,4,5,80.0,0,0,2,3,66.7,2,1,3,0,0,0,0,0,2
10798,609,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,2812,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,291,2,2,,9:42,1,1,100,0,0,0,0,0.0,0,3,3,0,0,0,1,0,9
10798,1874,2,7,,9:56,2,6,33.3,1,2,2,2,100,1,1,2,1,0,1,1,0,9
10798,2327,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,2438,2,,,,,,,,,,,,,,,,,,,,
10798,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,1013,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10798,1901,2,3,,9:43,1,2,50.0,0,0,1,1,100,0,2,2,0,1,1,1,0,-3
10116,2584,22,18,SF,37:38,7,19,36.8,4,6,0,6,0.0,2,5,7,4,3,1,8,1,0
10116,1036,22,3,PF,31:57,1,2,50.0,1,2,0,0,0.0,3,9,12,2,3,2,2,0,-7
10116,2146,22,23,C,30:24,10,17,58.8,3,4,0,4,0.0,5,6,11,2,4,0,3,0,-6
10116,46,22,16,SG,36:34,6,18,33.3,0,0,4,11,36.4,1,0,1,0,0,1,1,0,-14
10116,53,22,12,PG,31:12,5,12,41.7,0,0,2,5,40.0,4,5,9,6,4,2,4,1,5
10116,2621,22,7,,21:37,3,6,50.0,0,0,1,3,33.3,4,4,8,0,6,1,3,0,-8
10116,997,22,0,,5:43,0,2,0.0,0,0,0,2,0.0,0,0,0,5,0,0,0,0,-5
10116,1882,22,17,,22:28,7,10,70.0,2,2,1,4,25.0,0,4,4,2,2,1,1,0,-5
10116,2607,22,4,,11:35,1,2,50.0,2,2,0,0,0.0,1,1,2,0,0,1,0,0,5
10116,2571,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,310,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,369,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,1010,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,437,22,3,,10:51,1,4,25.0,0,0,1,3,33.3,0,2,2,0,0,0,1,0,10
10116,842,17,22,SF,33:05,8,14,57.1,2,2,4,9,44.4,0,0,0,1,1,1,2,2,6
10116,276,17,1,PF,20:41,0,3,0.0,1,2,0,3,0.0,1,1,2,2,3,2,0,0,-1
10116,265,17,26,C,39:13,7,15,46.7,9,12,3,9,33.3,0,7,7,5,2,3,1,1,9
10116,68,17,14,SG,27:56,5,7,71.4,2,2,2,4,50.0,0,4,4,1,1,4,0,0,2
10116,544,17,20,PG,33:23,7,16,43.8,6,8,0,5,0.0,0,3,3,5,5,1,9,1,-2
10116,1867,17,6,,22:36,2,7,28.6,2,2,0,2,0.0,1,4,5,2,2,1,2,0,10
10116,21,17,14,,28:39,5,10,50.0,1,1,3,7,42.9,1,0,1,2,2,1,0,1,11
10116,2845,17,2,,22:03,1,1,100,0,0,0,0,0.0,0,4,4,2,0,0,0,0,0
10116,23,17,3,,12:21,1,2,50.0,0,0,1,2,50.0,1,1,2,0,0,0,1,0,-10
10116,44,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,157,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,250,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10116,286,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,243,15,3,SF,20:18,1,7,14.3,0,0,1,7,14.3,0,1,1,1,4,0,0,0,-10
10129,522,15,5,PF,32:48,2,4,50.0,1,1,0,2,0.0,1,6,7,1,5,0,1,2,-13
10129,463,15,15,C,39:00,5,9,55.6,5,12,0,3,0.0,1,7,8,4,3,0,3,0,-10
10129,2182,15,22,SG,37:54,8,16,50.0,2,3,4,8,50.0,1,3,4,6,2,1,1,0,-11
10129,2860,15,17,PG,36:31,6,16,37.5,4,7,1,7,14.3,0,2,2,4,0,1,3,0,-11
10129,17,15,8,,15:30,2,7,28.6,3,3,1,5,20.0,1,0,1,2,1,1,0,1,9
10129,2110,15,4,,14:38,1,6,16.7,2,2,0,3,0.0,1,1,2,2,1,0,0,0,-8
10129,2529,15,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,765,15,15,,26:04,5,6,83.3,3,3,2,2,100,3,4,7,0,1,0,0,0,5
10129,2672,15,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,497,15,5,,17:16,2,5,40.0,1,1,0,1,0.0,1,2,3,2,3,0,2,0,-1
10129,2853,15,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,1846,24,32,SF,41:43,12,20,60.0,6,8,2,5,40.0,2,6,8,3,3,1,2,0,9
10129,441,24,30,PF,38:54,12,20,60.0,4,6,2,7,28.6,0,16,16,4,1,1,3,0,12
10129,190,24,4,C,22:37,1,2,50.0,2,4,0,0,0.0,4,2,6,1,5,0,2,0,1
10129,84,24,14,SG,35:34,5,13,38.5,4,6,0,5,0.0,1,5,6,4,2,3,1,0,7
10129,177,24,0,PG,21:59,0,4,0.0,0,0,0,3,0.0,1,0,1,2,3,1,1,0,-1
10129,768,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,2811,24,3,,19:33,1,2,50.0,0,0,1,2,50.0,0,2,2,1,2,0,0,0,5
10129,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,2832,24,0,,2:57,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-2
10129,2636,24,11,,22:14,3,10,30.0,4,4,1,4,25.0,0,2,2,1,3,0,0,0,12
10129,1020,24,8,,25:23,4,5,80.0,0,0,0,0,0.0,4,4,8,0,3,0,0,0,9
10129,2849,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10129,2658,24,2,,9:06,1,3,33.3,0,0,0,1,0.0,2,0,2,1,1,0,0,0,-2
10140,851,40,13,SF,36:04,5,12,41.7,0,0,3,6,50.0,2,9,11,5,2,1,0,1,5
10140,60,40,36,PF,40:16,12,20,60.0,11,13,1,6,16.7,0,13,13,4,1,1,1,0,0
10140,2565,40,5,C,15:36,2,3,66.7,1,1,0,0,0.0,0,1,1,0,3,1,1,1,-8
10140,840,40,17,SG,36:12,8,22,36.4,0,0,1,9,11.1,1,1,2,3,1,1,2,0,-1
10140,114,40,10,PG,29:09,4,11,36.4,0,0,2,4,50.0,1,3,4,6,0,1,0,0,10
10140,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10140,109,40,13,,30:39,5,13,38.5,0,0,3,8,37.5,0,1,1,2,5,1,3,0,3
10140,2586,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10140,2589,40,0,,9:57,0,0,0.0,0,0,0,0,0.0,1,2,3,1,1,0,0,0,5
10140,186,40,18,,28:59,6,9,66.7,2,2,4,7,57.1,3,4,7,1,4,1,0,2,14
10140,2602,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10140,1886,40,3,,13:08,1,2,50.0,1,2,0,1,0.0,0,2,2,0,1,0,0,0,2
10140,38,9,20,SF,38:38,7,17,41.2,4,4,2,6,33.3,1,3,4,5,2,0,0,1,-6
10140,195,9,17,PF,30:46,8,11,72.7,0,0,1,4,25.0,0,3,3,0,2,0,1,0,1
10140,279,9,26,C,37:14,10,17,58.8,5,6,1,3,33.3,2,19,21,11,2,0,5,2,-1
10140,448,9,6,SG,24:42,3,7,42.9,0,0,0,4,0.0,0,2,2,1,2,0,1,0,-5
10140,2573,9,5,PG,20:25,2,6,33.3,0,0,1,3,33.3,0,2,2,4,3,0,2,0,-6
10140,1849,9,2,,3:33,1,1,100,0,0,0,0,0.0,0,1,1,0,0,0,1,0,-8
10140,1341,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10140,206,9,8,,15:23,2,6,33.3,4,4,0,1,0.0,2,1,3,0,3,0,0,1,-5
10140,2816,9,3,,20:17,1,6,16.7,0,0,1,4,25.0,0,4,4,1,3,0,0,0,-4
10140,845,9,20,,29:22,7,13,53.8,1,1,5,9,55.6,1,0,1,2,0,1,2,0,3
10140,865,9,2,,16:09,1,3,33.3,0,0,0,1,0.0,0,0,0,0,3,1,0,0,-4
10140,2152,9,0,,3:30,0,1,0.0,0,0,0,1,0.0,0,1,1,3,1,0,0,0,5
9941,1875,29,18,SF,25:30,5,8,62.5,6,10,2,4,50.0,0,6,6,1,2,0,1,1,-6
9941,118,29,7,PF,35:07,3,7,42.9,0,0,1,3,33.3,1,5,6,1,5,1,0,0,-13
9941,398,29,12,C,27:47,5,13,38.5,2,3,0,1,0.0,2,10,12,6,6,0,5,0,-8
9941,434,29,26,SG,42:44,8,23,34.8,9,11,1,7,14.3,0,0,0,5,1,1,4,0,-4
9941,876,29,12,PG,41:54,5,9,55.6,2,2,0,2,0.0,1,5,6,5,4,1,4,2,-18
9941,2440,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9941,2795,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9941,2585,29,3,,6:06,1,1,100,0,0,1,1,100,1,1,2,0,0,0,0,0,8
9941,355,29,12,,25:09,4,8,50.0,1,2,3,7,42.9,0,3,3,1,3,1,1,0,-4
9941,385,29,4,,22:52,2,8,25.0,0,0,0,3,0.0,2,5,7,5,3,1,1,0,4
9941,492,29,0,,12:50,0,3,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,-9
9941,2861,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9941,548,11,14,SF,32:49,4,9,44.4,4,4,2,5,40.0,1,3,4,2,2,1,0,0,2
9941,204,11,5,PF,32:27,1,5,20.0,3,6,0,1,0.0,2,8,10,8,2,1,3,1,6
9941,322,11,11,C,17:33,5,8,62.5,1,2,0,0,0.0,1,5,6,2,3,1,0,0,13
9941,1887,11,20,SG,34:37,5,14,35.7,8,9,2,10,20.0,0,3,3,2,2,3,1,1,6
9941,124,11,22,PG,33:21,8,19,42.1,0,0,6,17,35.3,2,0,2,2,3,1,4,0,16
9941,55,11,8,,19:45,3,9,33.3,2,3,0,4,0.0,2,4,6,3,3,1,2,1,-4
9941,1069,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9941,599,11,4,,13:57,1,4,25.0,2,2,0,1,0.0,0,2,2,1,3,0,1,0,2
9941,593,11,2,,12:42,1,3,33.3,0,0,0,1,0.0,0,1,1,0,1,0,0,0,-3
9941,430,11,15,,26:15,4,8,50.0,3,3,4,6,66.7,0,6,6,0,0,0,1,0,5
9941,1934,11,3,,16:34,1,4,25.0,1,2,0,1,0.0,2,5,7,2,0,1,3,0,7
9225,227,5,6,SF,22:18,2,8,25.0,0,0,2,5,40.0,0,3,3,1,0,0,4,0,-25
9225,941,5,14,PF,38:07,6,12,50.0,2,2,0,2,0.0,1,5,6,11,0,1,2,2,-6
9225,426,5,9,C,16:39,4,7,57.1,1,2,0,0,0.0,2,1,3,1,2,0,0,1,-15
9225,458,5,2,SG,23:00,1,10,10.0,0,0,0,2,0.0,1,3,4,1,1,2,0,0,-18
9225,2566,5,27,PG,28:36,11,17,64.7,2,2,3,5,60.0,1,3,4,5,4,1,2,0,-10
9225,2793,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9225,2574,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9225,2823,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9225,1879,5,14,,26:25,5,5,100,3,4,1,1,100,2,1,3,5,1,2,0,0,7
9225,1880,5,4,,16:22,2,5,40.0,0,0,0,3,0.0,2,3,5,1,1,0,0,0,-1
9225,407,5,18,,31:12,6,14,42.9,3,4,3,9,33.3,0,4,4,1,5,0,2,0,-5
9225,2639,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9225,488,5,6,,13:12,3,6,50.0,0,0,0,2,0.0,0,1,1,2,2,1,0,0,15
9225,2856,5,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9225,1897,5,16,,24:09,4,8,50.0,4,4,4,8,50.0,1,4,5,1,3,1,3,1,13
9225,1875,29,3,SF,29:58,1,4,25.0,1,2,0,2,0.0,1,7,8,6,2,1,3,3,7
