index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
10180,10805,2842,16,,,,,,,,,,,,,,,,,,,,
10181,10805,2641,16,6,,18:24,3,4,75.0,0,0,0,0,0.0,0,1,1,1,2,2,2,1,4
10182,10805,558,16,4,,25:01,2,8,25.0,0,0,0,2,0.0,1,6,7,4,1,0,3,1,-3
10183,10805,3278,16,8,,16:58,4,6,66.7,0,2,0,0,0.0,2,0,2,0,3,0,0,1,-2
10184,10013,265,17,31,SF,39:24,11,21,52.4,8,11,1,7,14.3,1,13,14,6,5,1,4,2,-1
10185,10013,157,17,6,PF,35:31,2,5,40.0,0,0,2,5,40.0,1,3,4,3,3,1,0,0,-3
10186,10013,286,17,9,C,20:37,4,5,80.0,1,1,0,0,0.0,3,4,7,0,4,0,1,1,-7
10187,10013,544,17,20,SG,38:08,9,19,47.4,2,6,0,2,0.0,2,7,9,8,4,1,6,2,-2
10188,10013,510,17,13,PG,32:22,5,11,45.5,0,0,3,7,42.9,1,1,2,1,4,0,2,0,-1
10189,10013,21,17,21,,29:41,7,17,41.2,2,2,5,12,41.7,0,5,5,1,2,2,1,2,1
10190,10013,23,17,3,,15:14,1,1,100,0,0,1,1,100,0,1,1,2,0,0,0,0,-4
10191,10013,2794,17,2,,5:25,1,1,100,0,0,0,0,0.0,0,1,1,0,0,0,1,0,-1
10192,10013,126,17,,,,,,,,,,,,,,,,,,,,
10193,10013,2814,17,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10194,10013,1007,17,,,,,,,,,,,,,,,,,,,,
10195,10013,455,17,5,,23:35,2,2,100,1,2,0,0,0.0,1,2,3,4,3,1,4,1,-7
10196,10013,2404,6,9,SF,34:41,3,9,33.3,2,2,1,2,50.0,5,1,6,2,3,1,0,1,7
10197,10013,136,6,38,PF,34:19,11,24,45.8,16,17,0,0,0.0,1,3,4,6,2,1,3,0,6
10198,10013,534,6,19,C,34:44,8,17,47.1,0,0,3,6,50.0,4,9,13,2,0,1,1,1,6
10199,10013,631,6,17,SG,37:46,6,11,54.5,2,4,3,5,60.0,2,7,9,2,2,1,3,0,8
10200,10013,735,6,19,PG,38:04,7,15,46.7,2,2,3,9,33.3,1,3,4,4,3,1,1,1,9
10201,10013,748,6,4,,10:57,2,4,50.0,0,0,0,0,0.0,2,1,3,1,1,3,0,0,-3
10202,10013,2166,6,2,,2:19,0,0,0.0,2,2,0,0,0.0,0,0,0,0,1,0,0,0,2
10203,10013,2582,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10204,10013,283,6,0,,5:32,0,2,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,-3
10205,10013,835,6,2,,17:11,1,4,25.0,0,2,0,3,0.0,1,1,2,1,3,1,1,0,-3
10206,10013,2643,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10207,10013,1900,6,5,,24:27,2,7,28.6,1,2,0,4,0.0,0,1,1,2,2,1,1,0,-4
10208,9599,2568,19,19,SF,30:48,7,15,46.7,1,2,4,10,40.0,0,6,6,2,4,0,1,1,12
10209,9599,982,19,21,PF,31:07,6,11,54.5,6,6,3,5,60.0,1,6,7,0,4,1,1,1,10
10210,9599,4,19,17,C,26:47,6,9,66.7,5,5,0,0,0.0,5,4,9,5,0,2,1,0,17
10211,9599,998,19,22,SG,33:00,9,16,56.2,0,0,4,8,50.0,2,5,7,2,2,0,0,0,15
10212,9599,1881,19,28,PG,34:33,10,19,52.6,6,8,2,7,28.6,0,2,2,8,3,1,5,0,12
10213,9599,2786,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10214,9599,18,19,4,,16:54,1,9,11.1,2,2,0,1,0.0,3,4,7,1,0,1,0,1,-6
10215,9599,1853,19,3,,21:10,1,4,25.0,1,2,0,0,0.0,2,4,6,2,2,0,0,0,-9
10216,9599,1855,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10217,9599,285,19,0,,13:27,0,3,0.0,0,0,0,1,0.0,0,3,3,3,2,0,0,0,-6
10218,9599,2177,19,0,,16:32,0,0,0.0,0,0,0,0,0.0,0,1,1,1,0,0,1,0,-5
10219,9599,2623,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10220,9599,2655,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10221,9599,2656,19,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10222,9599,2864,19,6,,15:40,2,4,50.0,0,0,2,4,50.0,0,0,0,2,2,0,2,0,-10
10223,9599,189,16,41,SF,34:48,15,25,60.0,6,6,5,12,41.7,0,10,10,4,2,2,3,0,-14
10224,9599,373,16,9,PF,29:48,4,11,36.4,0,0,1,6,16.7,0,0,0,1,4,0,0,0,-14
10225,9599,575,16,6,C,19:17,3,7,42.9,0,0,0,0,0.0,4,4,8,3,2,0,0,0,-18
10226,9599,59,16,12,SG,32:32,3,11,27.3,5,6,1,2,50.0,5,1,6,7,2,2,2,2,-13
10227,9599,264,16,17,PG,36:16,7,17,41.2,0,0,3,8,37.5,0,1,1,2,3,1,0,0,-8
10228,9599,40,16,5,,22:47,2,6,33.3,0,0,1,5,20.0,0,5,5,2,0,0,0,2,5
10229,9599,2792,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10230,9599,978,16,11,,15:50,5,7,71.4,1,1,0,0,0.0,1,3,4,1,1,2,1,0,9
10231,9599,814,16,10,,22:14,3,7,42.9,2,2,2,4,50.0,0,2,2,0,4,0,0,0,8
10232,9599,1877,16,3,,26:25,1,8,12.5,1,2,0,2,0.0,4,4,8,3,3,0,1,0,15
10233,9599,2641,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10234,9599,558,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10235,8930,1872,31,22,SF,37:46,9,16,56.2,4,4,0,1,0.0,0,6,6,1,0,2,1,1,-10
10236,8930,351,31,10,PF,18:56,4,10,40.0,0,2,2,5,40.0,1,0,1,0,2,0,0,0,-9
10237,8930,966,31,14,C,22:12,7,8,87.5,0,0,0,0,0.0,2,9,11,2,3,0,2,3,-1
10238,8930,382,31,10,SG,35:28,5,19,26.3,0,0,0,4,0.0,1,7,8,9,2,3,3,1,-11
10239,8930,897,31,0,PG,26:33,0,10,0.0,0,0,0,4,0.0,1,2,3,5,2,1,0,1,-14
10240,8930,934,31,2,,6:47,1,1,100,0,0,0,0,0.0,1,1,2,1,0,0,0,2,-2
10241,8930,2387,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10242,8930,762,31,,,,,,,,,,,,,,,,,,,,
10243,8930,176,31,3,,6:57,1,2,50.0,0,0,1,1,100,0,0,0,1,0,0,0,0,6
10244,8930,2606,31,2,,8:00,1,3,33.3,0,0,0,0,0.0,0,1,1,2,1,1,0,0,7
10245,8930,1485,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10246,8930,428,31,,,,,,,,,,,,,,,,,,,,
10247,8930,2843,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10248,8930,2661,31,6,,24:47,3,12,25.0,0,0,0,5,0.0,1,3,4,3,4,0,0,1,1
10249,8930,1038,31,15,,27:08,5,14,35.7,2,2,3,10,30.0,0,2,2,2,2,1,1,0,10
10250,8930,2862,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10251,8930,570,31,10,,25:26,5,5,100,0,1,0,0,0.0,4,4,8,3,0,1,2,1,-2
10252,8930,2040,25,13,SF,34:35,5,14,35.7,2,2,1,7,14.3,1,6,7,0,4,0,1,0,12
10253,8930,1847,25,11,PF,32:15,4,9,44.4,2,2,1,1,100,3,8,11,4,1,1,2,1,12
10254,8930,2846,25,13,C,23:36,5,9,55.6,0,0,3,5,60.0,1,3,4,1,1,0,1,2,14
10255,8930,2808,25,7,SG,27:12,3,10,30.0,0,0,1,6,16.7,2,5,7,4,1,0,4,0,-14
10256,8930,972,25,14,PG,35:52,5,16,31.2,3,3,1,6,16.7,0,8,8,9,0,1,3,1,16
10257,8930,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10258,8930,169,25,2,,12:26,1,6,16.7,0,0,0,0,0.0,4,1,5,1,1,2,0,0,-17
10259,8930,1870,25,9,,13:51,4,9,44.4,0,0,1,5,20.0,0,1,1,0,2,0,0,0,-8
10260,8930,2608,25,0,,0:05,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0
10261,8930,2614,25,0,,7:03,0,5,0.0,0,0,0,4,0.0,0,0,0,1,0,0,0,0,0
10262,8930,2831,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10263,8930,384,25,20,,14:11,5,6,83.3,7,9,3,4,75.0,1,3,4,0,2,0,0,2,8
10264,8930,2633,25,3,,18:25,1,3,33.3,0,0,1,2,50.0,2,3,5,0,2,0,2,0,3
10265,8930,1890,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10266,8930,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10267,8930,2863,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10268,8930,1044,25,7,,20:28,2,7,28.6,3,4,0,2,0.0,1,3,4,1,0,1,0,1,-1
10269,9755,882,2,21,SF,35:22,8,22,36.4,4,5,1,8,12.5,0,4,4,2,1,0,6,0,12
10270,9755,1901,2,11,PF,26:54,4,5,80.0,0,0,3,3,100,1,4,5,0,2,0,2,0,-16
10271,9755,1045,2,12,C,33:56,6,7,85.7,0,0,0,0,0.0,5,11,16,3,2,1,0,3,13
10272,9755,486,2,2,SG,34:12,0,5,0.0,2,2,0,2,0.0,0,4,4,8,1,5,2,0,12
10273,9755,472,2,28,PG,35:06,10,19,52.6,6,6,2,4,50.0,0,4,4,3,1,0,4,0,-3
10274,9755,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10275,9755,230,2,2,,4:43,0,1,0.0,2,2,0,0,0.0,0,0,0,0,2,0,0,0,9
10276,9755,291,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10277,9755,1874,2,5,,28:37,2,5,40.0,1,1,0,0,0.0,2,4,6,0,1,0,1,0,-7
10278,9755,2626,2,4,,11:27,2,5,40.0,0,0,0,2,0.0,1,2,3,0,2,0,0,0,-6
10279,9755,410,2,4,,14:28,1,4,25.0,2,2,0,2,0.0,0,3,3,2,3,1,2,0,-17
10280,9755,2635,2,0,,15:15,0,5,0.0,0,0,0,2,0.0,1,1,2,2,1,0,2,0,-7
10281,9755,2392,7,5,SF,21:38,2,4,50.0,0,0,1,3,33.3,0,1,1,0,1,1,1,0,-13
10282,9755,2835,7,19,PF,39:42,8,13,61.5,2,2,1,2,50.0,1,8,9,1,1,2,0,3,16
10283,9755,727,7,11,C,28:13,5,5,100,1,2,0,0,0.0,2,6,8,1,2,2,2,0,-14
10284,9755,2630,7,2,SG,17:50,0,7,0.0,2,2,0,3,0.0,0,3,3,0,2,0,2,0,-7
10285,9755,1860,7,22,PG,35:52,7,15,46.7,6,6,2,8,25.0,1,3,4,6,2,1,3,0,-4
10286,9755,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10287,9755,2042,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10288,9755,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10289,9755,854,7,9,,29:17,3,9,33.3,1,2,2,6,33.3,1,3,4,1,2,2,1,1,2
10290,9755,3363,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10291,9755,459,7,16,,32:38,4,17,23.5,6,6,2,8,25.0,1,4,5,7,4,1,1,0,13
10292,9755,526,7,6,,22:57,2,9,22.2,0,0,2,7,28.6,1,0,1,0,1,0,0,0,9
10293,9755,1903,7,1,,11:52,0,2,0.0,1,2,0,1,0.0,2,2,4,1,4,1,1,0,8
10294,9170,153,4,31,SF,38:21,12,22,54.5,6,7,1,4,25.0,0,5,5,6,4,1,5,3,6
10295,9170,49,4,2,PF,10:55,1,2,50.0,0,0,0,0,0.0,0,2,2,1,4,0,1,0,-5
10296,9170,8,4,15,C,23:06,7,10,70.0,1,1,0,0,0.0,0,3,3,2,0,3,0,3,-3
10297,9170,365,4,11,SG,32:16,4,11,36.4,2,2,1,6,16.7,0,0,0,0,2,1,1,1,-2
10298,9170,216,4,20,PG,40:31,8,17,47.1,4,4,0,5,0.0,0,5,5,11,1,0,6,0,8
10299,9170,944,4,15,,20:25,6,9,66.7,2,2,1,2,50.0,4,1,5,1,4,1,0,0,6
10300,9170,949,4,0,,4:23,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,-2
10301,9170,1854,4,4,,16:43,2,2,100,0,0,0,0,0.0,2,2,4,0,2,0,0,0,9
10302,9170,2804,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10303,9170,208,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10304,9170,274,4,4,,20:45,2,7,28.6,0,0,0,1,0.0,1,7,8,3,3,3,0,0,7
10305,9170,366,4,0,,7:31,0,4,0.0,0,0,0,1,0.0,2,1,3,0,1,0,0,0,0
10306,9170,2855,4,11,,25:02,4,9,44.4,0,0,3,4,75.0,0,6,6,1,1,0,0,0,16
10307,9170,329,1,0,SF,31:10,0,8,0.0,0,0,0,3,0.0,3,1,4,1,5,1,0,0,-7
10308,9170,761,1,20,PF,37:37,6,12,50.0,7,10,1,5,20.0,1,5,6,3,4,2,0,0,-3
10309,9170,92,1,14,C,34:00,7,11,63.6,0,0,0,0,0.0,5,11,16,1,2,2,1,2,-4
10310,9170,980,1,19,SG,34:45,7,11,63.6,0,0,5,7,71.4,1,2,3,3,1,2,4,0,-3
10311,9170,1046,1,31,PG,35:43,10,27,37.0,9,10,2,8,25.0,5,2,7,10,1,2,7,0,-5
10312,9170,141,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10313,9170,181,1,13,,23:43,5,10,50.0,0,0,3,4,75.0,1,5,6,0,4,0,0,1,-7
10314,9170,2620,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10315,9170,1889,1,4,,17:28,0,6,0.0,4,4,0,3,0.0,0,0,0,2,1,0,1,0,-3
10316,9170,553,1,4,,13:15,2,6,33.3,0,0,0,3,0.0,0,4,4,0,1,1,0,0,-5
10317,9170,564,1,0,,12:17,0,3,0.0,0,0,0,1,0.0,0,3,3,1,0,0,1,0,-3
10318,9315,940,28,10,SF,29:18,4,11,36.4,0,0,2,4,50.0,0,4,4,2,3,2,0,1,9
10319,9315,1871,28,20,PF,34:01,8,15,53.3,0,0,4,9,44.4,4,1,5,1,3,2,1,0,-10
10320,9315,2644,28,19,C,26:40,7,9,77.8,5,5,0,1,0.0,5,2,7,0,5,0,0,1,-12
10321,9315,64,28,22,SG,37:30,7,26,26.9,7,7,1,5,20.0,0,6,6,4,2,2,2,0,-16
10322,9315,415,28,14,PG,33:47,6,15,40.0,0,0,2,6,33.3,1,4,5,8,2,2,2,0,4
10323,9315,3402,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10324,9315,981,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10325,9315,417,28,9,,21:22,3,9,33.3,2,2,1,4,25.0,0,1,1,2,2,0,1,0,-27
10326,9315,418,28,5,,10:05,2,4,50.0,1,2,0,0,0.0,1,0,1,1,1,2,0,0,3
10327,9315,1022,28,4,,23:15,2,5,40.0,0,0,0,3,0.0,0,1,1,2,0,0,0,0,-12
10328,9315,1032,28,0,,10:33,0,1,0.0,0,0,0,0,0.0,3,3,6,0,1,0,2,0,-15
10329,9315,2859,28,5,,12:45,2,4,50.0,0,0,1,3,33.3,1,0,1,0,2,0,1,0,1
10330,9315,3258,28,0,,0:39,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10331,9315,1901,2,15,SF,34:46,6,11,54.5,3,3,0,3,0.0,1,3,4,1,2,1,0,1,15
10332,9315,248,2,4,PF,25:18,1,5,20.0,2,2,0,1,0.0,3,4,7,7,3,0,2,0,-5
10333,9315,1045,2,10,C,35:20,5,5,100,0,0,0,0,0.0,4,7,11,10,2,2,3,5,14
10334,9315,75,2,24,SG,35:57,8,20,40.0,5,6,3,9,33.3,1,10,11,3,4,0,6,0,6
10335,9315,486,2,24,PG,39:19,10,18,55.6,4,5,0,2,0.0,1,8,9,3,3,0,3,0,13
10336,9315,12,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10337,9315,2812,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10338,9315,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10339,9315,275,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10340,9315,1874,2,16,,23:25,6,10,60.0,2,3,2,5,40.0,1,2,3,1,1,2,0,0,9
10341,9315,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10342,9315,1012,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10343,9315,2635,2,11,,12:54,4,4,100,0,0,3,3,100,0,2,2,1,1,0,1,0,3
10344,9315,446,2,19,,33:00,5,10,50.0,7,7,2,4,50.0,2,2,4,2,2,1,2,1,20
10345,9315,2654,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10346,9653,64,28,27,SG,35:19,9,20,45.0,9,10,0,4,0.0,1,3,4,9,1,0,4,0,8
10347,9653,981,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10348,9653,1871,28,10,,24:35,4,12,33.3,0,0,2,6,33.3,1,5,6,0,1,2,0,1,-2
10349,9653,290,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10350,9653,353,28,8,,18:11,3,3,100,2,2,0,0,0.0,1,6,7,1,2,0,0,0,-21
10351,9653,847,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10352,9653,417,28,,,,,,,,,,,,,,,,,,,,
10353,9653,418,28,0,,11:16,0,2,0.0,0,2,0,0,0.0,0,3,3,0,2,0,1,0,-9
10354,9653,1022,28,3,,17:32,1,7,14.3,1,2,0,5,0.0,1,0,1,1,1,0,0,0,-16
10355,9653,2644,28,4,,8:35,1,4,25.0,2,2,0,1,0.0,2,3,5,0,0,1,1,1,-5
10356,9653,2835,7,2,PF,21:20,1,6,16.7,0,0,0,1,0.0,1,3,4,4,1,0,0,0,-6
10357,9653,830,7,11,SF,25:09,3,5,60.0,3,3,2,4,50.0,0,1,1,2,2,1,0,2,-4
10358,9653,727,7,4,C,22:29,2,3,66.7,0,0,0,0,0.0,1,7,8,0,1,1,0,0,-22
10359,9653,1860,7,11,SG,31:31,5,11,45.5,0,0,1,5,20.0,0,3,3,5,1,2,6,1,-8
10360,9653,1021,7,10,PG,18:41,4,7,57.1,2,3,0,2,0.0,0,1,1,0,2,0,6,0,-15
10361,9653,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10362,9653,326,7,11,,19:33,4,12,33.3,1,1,2,6,33.3,1,11,12,2,3,0,1,0,-4
10363,9653,854,7,20,,30:07,7,15,46.7,0,0,6,12,50.0,1,2,3,2,3,2,3,0,3
10364,9653,459,7,8,,25:00,3,15,20.0,0,0,2,6,33.3,0,4,4,3,1,1,2,0,-10
10365,9653,2647,7,2,,6:06,1,2,50.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3
10366,9653,526,7,0,,5:22,0,2,0.0,0,0,0,1,0.0,0,1,1,0,3,0,0,0,5
10367,9653,2392,7,5,,18:54,2,5,40.0,0,0,1,4,25.0,4,2,6,1,3,0,0,0,6
10368,9653,1903,7,8,,15:48,4,8,50.0,0,0,0,3,0.0,2,2,4,1,1,1,0,0,7
10369,9653,940,28,10,SF,30:28,5,9,55.6,0,0,0,2,0.0,0,5,5,3,3,0,2,0,25
10370,9653,121,28,6,PF,33:06,2,7,28.6,0,0,2,5,40.0,1,6,7,2,1,2,1,1,17
10371,9653,930,28,17,C,24:14,8,10,80.0,1,3,0,1,0.0,1,11,12,1,1,3,2,0,30
10372,9653,415,28,16,PG,36:44,6,10,60.0,2,6,2,2,100,0,2,2,10,2,4,2,0,18
10373,10804,940,28,2,SF,12:00,1,4,25.0,0,0,0,0,0.0,0,1,1,1,0,0,1,1,-7
10374,10804,1871,28,11,PF,17:28,4,6,66.7,1,1,2,3,66.7,0,2,2,0,4,2,1,1,-7
10375,10804,930,28,8,C,12:00,4,6,66.7,0,0,0,1,0.0,0,3,3,1,0,0,2,1,-7
10376,10804,1022,28,13,SG,21:31,5,11,45.5,1,1,2,6,33.3,1,1,2,3,0,2,1,0,-11
10377,10804,417,28,9,PG,29:57,3,13,23.1,2,2,1,8,12.5,1,3,4,7,1,0,3,0,-18
10378,10804,64,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10379,10804,121,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10380,10804,981,28,7,,22:58,3,6,50.0,0,0,1,2,50.0,1,2,3,2,2,1,1,0,5
10381,10804,290,28,5,,22:12,2,8,25.0,0,0,1,3,33.3,0,3,3,3,2,0,0,0,2
10382,10804,353,28,10,,10:44,5,6,83.3,0,0,0,0,0.0,0,2,2,1,1,0,1,1,-6
10383,10804,847,28,9,,23:49,4,7,57.1,0,0,1,2,50.0,1,5,6,0,1,3,2,1,-8
10384,10804,415,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10385,10804,418,28,11,,24:40,4,6,66.7,2,2,1,1,100,0,1,1,5,1,2,3,0,0
10386,10804,580,28,8,,11:10,2,5,40.0,3,5,1,3,33.3,0,0,0,1,1,1,1,0,8
10387,10804,468,28,,,,,,,,,,,,,,,,,,,,
10388,10804,2644,28,13,,31:31,5,12,41.7,2,2,1,6,16.7,3,8,11,0,2,1,0,2,-6
10389,10804,36,30,18,SF,23:15,7,12,58.3,0,0,4,9,44.4,1,3,4,3,1,1,0,0,12
10390,10804,931,30,15,PF,20:40,6,9,66.7,2,4,1,4,25.0,2,3,5,0,1,0,1,0,2
10391,10804,246,30,8,C,18:21,3,5,60.0,2,3,0,0,0.0,3,5,8,0,0,0,0,0,0
10392,10804,2595,30,11,SG,24:29,4,11,36.4,2,2,1,4,25.0,1,4,5,5,1,1,2,0,15
10393,10804,776,30,6,PG,24:13,3,12,25.0,0,0,0,3,0.0,1,5,6,3,2,1,2,0,10
10394,10804,2986,30,0,,6:35,0,1,0.0,0,0,0,1,0.0,0,1,1,2,2,0,1,0,-10
10395,10804,2168,30,9,,11:40,3,6,50.0,2,2,1,4,25.0,0,5,5,0,1,2,1,0,10
10396,10804,217,30,3,,12:45,1,2,50.0,0,0,1,1,100,0,3,3,0,1,2,0,0,7
10397,10804,236,30,14,,22:57,5,15,33.3,0,0,4,13,30.8,0,4,4,4,2,0,1,0,6
10398,10804,281,30,2,,6:26,1,1,100,0,0,0,0,0.0,0,0,0,1,1,0,1,0,-10
10399,10804,2131,30,4,,8:27,1,2,50.0,2,2,0,0,0.0,0,1,1,1,0,0,1,0,-8
10400,10804,313,30,6,,11:49,2,3,66.7,2,4,0,0,0.0,1,1,2,0,2,0,0,1,10
10401,10804,999,30,6,,6:35,2,2,100,0,0,2,2,100,0,2,2,0,0,0,2,0,-10
10402,10804,2834,30,7,,23:49,3,8,37.5,0,0,1,4,25.0,0,1,1,3,2,2,2,1,20
10403,10804,2844,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10404,10804,2637,30,3,,6:35,1,2,50.0,0,0,1,2,50.0,0,0,0,0,1,0,1,0,-10
10405,10804,2921,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10406,10804,1032,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10407,10804,515,30,5,,11:24,2,2,100,1,2,0,0,0.0,3,1,4,0,0,0,1,0,11
10408,10804,2667,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10409,10119,2655,19,0,SF,16:16,0,6,0.0,0,0,0,3,0.0,2,2,4,0,5,2,1,1,-1
10410,10119,982,19,5,PF,24:39,2,12,16.7,1,3,0,5,0.0,2,3,5,2,4,1,3,3,10
10411,10119,4,19,6,C,26:54,3,5,60.0,0,0,0,0,0.0,7,5,12,5,2,1,3,0,20
10412,10119,2568,19,29,SG,36:35,12,23,52.2,0,1,5,11,45.5,1,7,8,2,4,2,2,0,5
10413,10119,1881,19,36,PG,33:33,14,22,63.6,6,10,2,4,50.0,2,4,6,8,0,0,3,0,24
10414,10119,2786,19,2,,17:05,1,4,25.0,0,0,0,1,0.0,2,6,8,0,0,0,0,1,4
10415,10119,1853,19,16,,24:36,8,9,88.9,0,0,0,0,0.0,4,3,7,2,1,0,0,0,-8
10416,10119,1855,19,12,,30:24,5,11,45.5,0,0,2,5,40.0,0,3,3,0,4,3,0,0,17
10417,10119,1948,19,0,,0:55,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
10418,10119,285,19,12,,18:45,3,6,50.0,5,5,1,3,33.3,1,4,5,5,0,1,0,0,1
10419,10119,2405,19,0,,0:55,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0
10420,10119,2841,19,0,,7:03,0,0,0.0,0,2,0,0,0.0,1,1,2,0,1,0,0,0,0
10421,10119,2645,19,0,,1:19,0,1,0.0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,-2
10422,10119,2653,19,0,,0:55,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
10423,10119,153,4,26,SF,31:22,8,24,33.3,8,9,2,8,25.0,0,3,3,6,1,3,2,3,-23
10424,10119,49,4,6,PF,21:42,3,4,75.0,0,0,0,0,0.0,2,2,4,2,2,1,0,0,-11
10425,10119,1854,4,11,C,25:06,3,4,75.0,5,6,0,0,0.0,1,2,3,1,3,2,0,1,-22
10426,10119,365,4,0,SG,29:51,0,6,0.0,0,0,0,5,0.0,0,0,0,1,1,0,1,0,-20
10427,10119,216,4,19,PG,32:29,5,14,35.7,7,8,2,7,28.6,2,2,4,8,1,1,5,1,-15
10428,10119,944,4,10,,23:17,4,4,100,1,3,1,1,100,2,5,7,5,4,2,2,4,-1
10429,10119,949,4,6,,9:24,2,4,50.0,0,0,2,4,50.0,0,1,1,0,0,0,1,0,13
