League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Team to Score 3 Unanswered Times,,Yes,,-225,,,,,69,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,HOU Texans Win with Shutout,,Yes,,+3500,,,,,3,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,TEN Titans Win with Shutout,,Yes,,+1600,,,,,6,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,HOU Texans 1st to Score / Moneyline,,Yes,,+650,,,,,13,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,TEN Titans 1st to Score / Moneyline,,Yes,,-140,,,,,58,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-250,,,,,71,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-115,,,,,53,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,HOU Texans Win Every Quarter,,Yes,,+3000,,,,,3,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,TEN Titans Win Every Quarter,,Yes,,+750,,,,,12,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,HOU Texans 1st to Score / 1st Quarter Moneyline,,Yes,,+330,,,,,23,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,TEN Titans 1st to Score / 1st Quarter Moneyline,,Yes,,-105,,,,,51,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,HOU Texans to Score in Every Quarter,,Yes,,+600,,,,,14,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,TEN Titans to Score in Every Quarter,,Yes,,+145,,,,,41,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Davis Mills,Interceptions,,Over,0.5,-150,Under,0.5,+115,,60,47.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Rex Burkhead,Longest Rush,,Over,11.5,-110,Under,11.5,-120,,52,55.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Nico Collins,Longest Reception,,Over,15.5,-105,Under,15.5,-125,,51,56.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Brandin Cooks,Longest Reception,,Over,22.5,-115,Under,22.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Davis Mills,Passing Completions,,Over,21.5,+100,Under,21.5,-130,,50,56.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Davis Mills,Passing Attempts,,Over,32.5,-120,Under,32.5,-110,,55,52.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Davis Mills,Longest Passing Completion,,Over,34.5,-110,Under,34.5,-120,,52,55.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Brevin Jordan,Longest Reception,,Over,12.5,-110,Under,12.5,-120,,52,55.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,D'Onta Foreman Longest Rush,,Over,15.5,-115,Under,15.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,A.J. Brown,Longest Reception,,Over,23.5,-115,Under,23.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Ryan Tannehill,Passing + Rushing Yards,,Over,236.5,-115,Under,236.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Ryan Tannehill,Interceptions,,Over,0.5,+135,Under,0.5,-180,,43,64.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Ryan Tannehill,Longest Passing Completion,,Over,34.5,-110,Under,34.5,-120,,52,55.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Julio Jones,Longest Reception,,Over,16.5,-115,Under,16.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Nick Westbrook,Longest Reception,,Over,14.5,-115,Under,14.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,Anthony Firkser,Longest Reception,,Over,11.5,-110,Under,11.5,-120,,52,55.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,TEN Titans,-4.5,-105,HOU Texans,4.5,-115,,51,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,Over,20.5,-110,Under,20.5,-110,,52,52.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,TEN Titans,,-275,,,,,74,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,TEN Titans,,-185,,,,,65,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,TEN Titans,,-195,,,,,66,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,TEN Titans,-3.5,-115,HOU Texans,3.5,-125,,53,56.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,Over,13.0,-125,Under,13.0,-115,,56,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,TEN Titans,,-290,,,,,75,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,TEN Titans,-2.5,-125,HOU Texans,2.5,-115,,56,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,Over,9.5,-125,Under,9.5,-115,,56,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,TEN Titans,,-230,,,,,70,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,TEN Titans,-2.5,-135,HOU Texans,2.5,-105,,57,51.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,Over,10.5,-110,Under,10.5,-130,,52,56.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,TEN Titans,,-220,,,,,69,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,TEN Titans,,-195,,,,,66,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,TEN Titans,,-185,,,,,65,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-115,,52,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,1st Score Yards,,Over,23.5,-110,Under,23.5,-115,,52,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,Over,16.5,-115,Under,16.5,-115,,53,53.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,Over,10.5,-130,Under,10.5,-125,,56,56.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Overtime,,Yes,,+1200,,,,,8,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,Yes,,-525,,,,,84,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,Yes,,-130,,,,,56,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,Yes,,+180,,,,,36,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,Yes,,+600,,,,,14,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,Yes,,+1200,,,,,8,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,Yes,,+2200,,,,,4,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Any Quarter to End Scoreless,,Yes,,+220,,,,,31,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Both Teams to Score in Every Quarter,,Yes,,+1200,,,,,8,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Game to Be Tied Again after 0-0?,,Yes,,-105,,,,,51,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Time of 1st Score,,Score on or After 7:00 Elapsed,,-105,,,,,51,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Team to Score 3 Unanswered Times,,Yes,,-200,,,,,67,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,BAL Ravens Win with Shutout,,Yes,,+2000,,,,,5,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,PIT Steelers Win with Shutout,,Yes,,+3000,,,,,3,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,BAL Ravens 1st to Score / Moneyline,,Yes,,+115,,,,,47,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,PIT Steelers 1st to Score / Moneyline,,Yes,,+360,,,,,22,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-255,,,,,72,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-105,,,,,51,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,BAL Ravens Win Every Quarter,,Yes,,+1300,,,,,7,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,PIT Steelers Win Every Quarter,,Yes,,+2800,,,,,3,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,BAL Ravens 1st to Score / 1st Quarter Moneyline,,Yes,,+130,,,,,43,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,PIT Steelers 1st to Score / 1st Quarter Moneyline,,Yes,,+255,,,,,28,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,BAL Ravens to Score in Every Quarter,,Yes,,+200,,,,,33,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,PIT Steelers to Score in Every Quarter,,Yes,,+400,,,,,20,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,TJ Watt to record at least 1.5 sacks,,Yes,,-130,,,,,56,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,Ben Roethlisberger,Interceptions,,Over,0.5,-115,Under,0.5,-115,,53,53.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,PIT Steelers,2.5,-110,BAL Ravens,-2.5,-110,,52,52.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,Over,20.0,-115,Under,20.0,-105,,53,51.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,PIT Steelers,,+145,,,,,41,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,PIT Steelers,,+115,,,,,47,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,PIT Steelers,,+120,,,,,45,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,PIT Steelers,2.0,-120,BAL Ravens,-2.0,-120,,55,55.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,Over,13.0,-115,Under,13.0,-125,,53,56.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,PIT Steelers,,+135,,,,,43,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,PIT Steelers,1.0,-140,BAL Ravens,-1.0,+100,,58,50.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,Over,8.5,-120,Under,8.5,-120,,55,55.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,PIT Steelers,,+120,,,,,45,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,PIT Steelers,1.0,-135,BAL Ravens,-1.0,-105,,57,51.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,Over,10.5,-110,Under,10.5,-130,,52,56.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,PIT Steelers,,+120,,,,,45,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,PIT Steelers,,+125,,,,,44,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,PIT Steelers,,+120,,,,,45,
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,Over,9.5,-120,Under,9.5,-105,,55,51.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,1st Score Yards,,Over,23.5,-115,Under,23.5,-110,,53,52.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,Over,14.5,+105,Under,14.5,-140,,49,58.0
NFL,PIT Steelers @ BAL Ravens,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,Over,10.5,-130,Under,10.5,-130,,56,56.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,Josh Allen,Over 299.5 Passing Yards + Over 29.5 Rushing Yards + Over 0.5 Passing TDs + Over 0.5 Rushing TDs,,Yes,,+500,,,,,17,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Overtime,,Yes,,+1800,,,,,5,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,Yes,,-210,,,,,68,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,Yes,,+165,,,,,38,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,Yes,,+380,,,,,21,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,Yes,,+1100,,,,,8,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,Yes,,+2000,,,,,5,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,Yes,,+2800,,,,,3,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,Yes,,+215,,,,,32,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,Yes,,+1700,,,,,6,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,Yes,,+180,,,,,36,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-125,,,,,56,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,Yes,,-240,,,,,70,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,BUF Bills Win with Shutout,,Yes,,+950,,,,,10,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,NY Jets Win with Shutout,,Yes,,+3500,,,,,3,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,BUF Bills 1st to Score / Moneyline,,Yes,,-260,,,,,72,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,NY Jets 1st to Score / Moneyline,,Yes,,+1200,,,,,8,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-245,,,,,71,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,BUF Bills Win Every Quarter,,Yes,,+425,,,,,19,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,NY Jets Win Every Quarter,,Yes,,+3500,,,,,3,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,BUF Bills 1st to Score / 1st Quarter Moneyline,,Yes,,-180,,,,,64,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,NY Jets 1st to Score / 1st Quarter Moneyline,,Yes,,+550,,,,,15,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,BUF Bills to Score in Every Quarter,,Yes,,+110,,,,,48,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,NY Jets to Score in Every Quarter,,Yes,,+1000,,,,,9,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,Zach Wilson,Longest Passing Completion,,Over,31.5,-115,Under,31.5,-115,,53,53.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,Zach Wilson,Interceptions,,Over,0.5,-205,Under,0.5,+150,,67,40.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,NY Jets,7.0,-105,BUF Bills,-7.0,-115,,51,53.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,Over,19.5,-115,Under,19.5,-105,,53,51.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,NY Jets,,+350,,,,,22,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,NY Jets,,+160,,,,,38,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,NY Jets,,+240,,,,,29,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,NY Jets,3.5,-115,BUF Bills,-3.5,-125,,53,56.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,Over,13.0,-110,Under,13.0,-130,,52,56.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,NY Jets,,+220,,,,,31,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,NY Jets,3.5,-130,BUF Bills,-3.5,-110,,56,52.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,Over,8.0,-120,Under,8.0,-120,,55,55.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,NY Jets,,+250,,,,,29,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,NY Jets,3.5,-130,BUF Bills,-3.5,-110,,56,52.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,Over,10.0,-115,Under,10.0,-125,,53,56.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,NY Jets,,+240,,,,,29,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,NY Jets,,+250,,,,,29,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,NY Jets,,+250,,,,,29,
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-115,,52,53.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,1st Score Yards,,Over,23.5,-110,Under,23.5,-115,,52,53.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,Over,19.5,-110,Under,19.5,-120,,52,55.0
NFL,NY Jets @ BUF Bills,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,Over,10.5,-105,Under,10.5,-160,,51,62.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Overtime,,Yes,,+1200,,,,,8,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,Yes,,-330,,,,,77,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,Yes,,+120,,,,,45,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,Yes,,+295,,,,,25,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,Yes,,+850,,,,,11,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,Yes,,+1600,,,,,6,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,Yes,,+2500,,,,,4,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Any Quarter to End Scoreless,,Yes,,+165,,,,,38,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Both Teams to Score in Every Quarter,,Yes,,+1500,,,,,6,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Game to Be Tied Again after 0-0?,,Yes,,+110,,,,,48,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Time of 1st Score,,Score on or After 7:00 Elapsed,,-110,,,,,52,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Team to Score 3 Unanswered Times,,Yes,,-185,,,,,65,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CLE Browns Win with Shutout,,Yes,,+1700,,,,,6,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CIN Bengals Win with Shutout,,Yes,,+3000,,,,,3,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CLE Browns 1st to Score / Moneyline,,Yes,,+100,,,,,50,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CIN Bengals 1st to Score / Moneyline,,Yes,,+380,,,,,21,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-215,,,,,68,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CLE Browns Win Every Quarter,,Yes,,+1200,,,,,8,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CIN Bengals Win Every Quarter,,Yes,,+2800,,,,,3,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CLE Browns 1st to Score / 1st Quarter Moneyline,,Yes,,+115,,,,,47,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CIN Bengals 1st to Score / 1st Quarter Moneyline,,Yes,,+270,,,,,27,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CLE Browns to Score in Every Quarter,,Yes,,+240,,,,,29,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,CIN Bengals to Score in Every Quarter,,Yes,,+550,,,,,15,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,CIN Bengals,3.0,-115,CLE Browns,-3.0,-105,,53,51.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,Over,18.5,-110,Under,18.5,-110,,52,52.0
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,CIN Bengals,,+155,,,,,39,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,CIN Bengals,,+125,,,,,44,
NFL,CIN Bengals @ CLE Browns,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,CIN Bengals,,+125,,,,,44,
