League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Points + Assists + Rebounds,16.7,13.5,-130,-105,Over,6.5,D,10,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Assists + Rebounds,8.2,10.5,110,-145,Under,6.4,D,14,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Points,10.2,12.5,110,-145,Under,6.4,D,6,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Assists + Rebounds,14.2,16.5,-125,-105,Under,6.4,D,16,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Points + Assists + Rebounds,14.6,11.5,-140,105,Over,6.2,D,16,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Points + Assists + Rebounds,24.3,26.5,-135,105,Under,6,D,26,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Points + Assists + Rebounds,16.3,18.5,-105,-130,Under,6,D,17,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Assists + Rebounds,10.3,12.5,-130,100,Under,6,D,8,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Rebounds,12.3,14.5,-115,-115,Under,6,D,16,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Points + Assists + Rebounds,18.5,15.5,-125,-105,Over,5.8,D,6,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Points + Rebounds,13.4,10.5,-125,-105,Over,5.5,D,16,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Points + Assists,24.5,26.5,-115,-115,Under,5.3,D,34,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Rebounds,5.5,7.5,-125,-105,Under,5.3,D,5,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Garrett Temple,Points + Rebounds,10.3,7.5,100,-135,Over,5.1,D,3,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Points,9.3,6.5,-105,-125,Over,5.1,D,6,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Points + Assists + Rebounds,8.6,10.5,-110,-120,Under,4.9,F,5,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Points,16.6,18.5,-135,100,Under,4.9,F,21,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Points + Assists,10.2,7.5,-145,110,Over,4.8,F,10,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Assists,7.7,9.5,-110,-120,Under,4.6,F,9,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Points + Assists + Rebounds,36.7,38.5,-110,-120,Under,4.6,F,37,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Points + Rebounds,7.8,9.5,105,-135,Under,4.2,F,5,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Points + Assists + Rebounds,36.8,38.5,-105,-125,Under,4.2,F,33,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Assists + Rebounds,10,7.5,-125,-105,Over,4.1,F,9,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Points + Assists,15,12.5,-140,105,Over,4.1,F,6,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Points,9,6.5,-125,-105,Over,4.1,F,10,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Assists,2.9,4.5,-155,115,Under,3.8,F,3,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Assists + Rebounds,6.9,8.5,-140,105,Under,3.8,F,6,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Points + Assists,10.9,12.5,-105,-125,Under,3.8,F,17,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Assists + Rebounds,5.9,7.5,-160,120,Under,3.8,F,9,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Points + Rebounds,15.9,13.5,-115,-115,Over,3.7,F,6,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Points + Assists,27,28.5,-125,-105,Under,3.5,F,28,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Points,21.1,22.5,-105,-125,Under,3.1,F,30,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Rebounds,5.1,6.5,105,-140,Under,3.1,F,8,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Assists + Rebounds,7.1,8.5,110,-145,Under,3.1,F,5,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Rebounds,4.1,5.5,110,-145,Under,3.1,F,6,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Points + Assists + Rebounds,18.7,16.5,-125,-105,Over,3,F,20,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Garrett Temple,Points + Assists,8.7,6.5,110,-145,Over,3,F,3,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Points + Assists,7.2,8.5,-105,-125,Under,2.7,F,5,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Assists + Rebounds,2.2,3.5,120,-160,Under,2.7,F,0,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Points,23.2,24.5,-105,-130,Under,2.7,F,25,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Points + Rebounds,13.2,14.5,-135,100,Under,2.7,F,20,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Points,16.5,14.5,-120,-110,Over,2.3,F,5,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Points + Assists,15.5,13.5,-125,-105,Over,2.3,F,5,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Points + Assists + Rebounds,18.5,16.5,-115,-115,Over,2.3,F,6,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Points,6.4,7.5,110,-150,Under,2,F,5,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Points + Assists + Rebounds,29.4,30.5,-120,-110,Under,2,F,36,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Points,17.4,18.5,100,-135,Under,2,F,20,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Assists + Rebounds,7.4,8.5,-105,-125,Under,2,F,9,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Assists,3.4,4.5,125,-170,Under,2,F,4,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Points,12.4,10.5,-130,100,Over,1.9,F,6,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Points + Assists,13.6,14.5,-130,100,Under,1.3,F,9,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Rebounds,4.6,5.5,-110,-120,Under,1.3,F,3,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Points + Assists,14.2,12.5,-110,-120,Over,1.2,F,16,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Points + Rebounds,14.2,12.5,-115,-115,Over,1.2,F,4,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Points,11.2,9.5,-125,-105,Over,1.2,F,3,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Rebounds,4.7,5.5,-125,-105,Under,0.9,F,4,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Assists + Rebounds,6.1,4.5,-140,105,Over,0.8,F,0,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Points + Rebounds,16.8,17.5,100,-130,Under,0.6,F,12,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Points + Assists,18.8,19.5,100,-130,Under,0.6,F,21,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Assists,0.8,1.5,155,-215,Under,0.6,F,0,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Assists,3.8,4.5,100,-130,Under,0.6,F,3,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Assists,1.8,2.5,-135,105,Under,0.6,F,3,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Points,24,22.5,-110,-125,Over,0.5,F,16,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Points + Assists,21,19.5,-110,-120,Over,0.5,F,8,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Points + Rebounds,14,12.5,110,-145,Over,0.5,F,10,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Points + Rebounds,32.9,33.5,-125,-105,Under,0.2,F,34,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Rebounds,2.9,3.5,-135,105,Under,0.2,F,6,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Rebounds,4.9,3.5,-165,125,Over,0.1,F,2,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Points + Rebounds,15.9,14.5,-120,-110,Over,0.1,F,19,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Points + Rebounds,26,26.5,-110,-120,Under,-0.2,F,32,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Assists,2.8,1.5,-200,145,Over,-0.3,F,1,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Assists + Rebounds,10.1,10.5,105,-140,Under,-0.5,F,11,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Points,9.1,9.5,-120,-110,Under,-0.5,F,14,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Ivica Zubac,Points,8.1,8.5,-125,-105,Under,-0.5,F,6,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Ivica Zubac,Points + Rebounds,14.1,14.5,-125,-110,Under,-0.5,F,11,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Assists,2.7,1.5,-115,-115,Over,-0.6,F,0,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jaxson Hayes,Points + Assists,7.2,7.5,115,-150,Under,-0.9,F,13,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Assists,1.2,1.5,150,-200,Under,-0.9,F,0,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Assists,4.2,4.5,105,-135,Under,-0.9,F,6,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Rebounds,6.6,5.5,125,-165,Over,-1,F,6,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Garrett Temple,Assists + Rebounds,4.6,3.5,-120,-110,Over,-1,F,0,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Anthony Edwards,Assists + Rebounds,8.3,8.5,105,-135,Under,-1.3,F,6,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Rebounds,3.5,2.5,-125,-105,Over,-1.3,F,0,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jaxson Hayes,Points + Assists + Rebounds,11.3,11.5,100,-135,Under,-1.3,F,17,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Ivica Zubac,Points + Assists,9.3,9.5,-110,-120,Under,-1.3,F,7,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Ivica Zubac,Points + Assists + Rebounds,15.3,15.5,-115,-115,Under,-1.3,F,12,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Assists + Rebounds,7.4,7.5,100,-135,Under,-1.6,F,4,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Rebounds,7.4,7.5,-130,100,Under,-1.6,F,5,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Assists,1.4,1.5,160,-215,Under,-1.6,F,0,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Assists,1.4,1.5,180,-245,Under,-1.6,F,1,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ziaire Williams,Rebounds,1.4,1.5,-195,145,Under,-1.6,F,0,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Points + Rebounds,19.4,18.5,-110,-120,Over,-1.7,F,11,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Points,11.4,10.5,-105,-130,Over,-1.7,F,15,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Rebounds,4.4,3.5,-155,115,Over,-1.7,F,6,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Assists,3.4,2.5,-115,-115,Over,-1.7,F,3,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Assists + Rebounds,13.5,13.5,-145,110,Push,-2,F,12,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Assists,2.5,2.5,-120,-110,Push,-2,F,2,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Assists,4.5,4.5,-120,-110,Push,-2,F,3,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Rebounds,4.5,4.5,115,-150,Push,-2,F,4,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Garrett Temple,Assists,1.5,1.5,145,-195,Push,-2,F,0,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Points + Rebounds,12.3,11.5,-115,-115,Over,-2.1,F,11,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Assists + Rebounds,7.3,6.5,-125,-105,Over,-2.1,F,3,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Terance Mann,Assists + Rebounds,7.3,6.5,100,-130,Over,-2.1,F,5,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Assists,4.3,3.5,-150,115,Over,-2.1,F,2,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Kyle Anderson,Points + Assists + Rebounds,20.2,19.5,-135,100,Over,-2.4,F,15,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Serge Ibaka,Assists + Rebounds,5.6,5.5,110,-150,Over,-2.4,F,6,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Ivica Zubac,Assists + Rebounds,7.2,6.5,-125,-105,Over,-2.4,F,6,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Rebounds,4.2,3.5,-105,-125,Over,-2.4,F,8,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nickeil Alexander-Walker,Assists,2.6,2.5,150,-200,Over,-2.4,F,0,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jaxson Hayes,Assists + Rebounds,4.6,4.5,-115,-115,Over,-2.4,F,4,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Points + Assists,31.7,31.5,-125,-105,Over,-2.7,F,25,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Karl-Anthony Towns,Rebounds,9.7,9.5,-110,-120,Over,-2.7,F,9,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jaxson Hayes,Points,6.7,6.5,-115,-115,Over,-2.7,F,13,Over,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Points + Rebounds,29.1,28.5,-120,-110,Over,-2.8,F,24,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Points,8.1,7.5,-145,110,Over,-2.8,F,3,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Garrett Temple,Rebounds,3.1,2.5,115,-150,Over,-2.8,F,0,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jaxson Hayes,Rebounds,4.1,3.5,-165,125,Over,-2.8,F,4,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jaxson Hayes,Points + Rebounds,10.8,10.5,-120,-110,Over,-3.1,F,17,Over,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Ivica Zubac,Rebounds,6,5.5,-145,110,Over,-3.2,F,5,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Eric Bledsoe,Rebounds,3,2.5,-130,-105,Over,-3.2,F,1,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Reggie Jackson,Points + Assists + Rebounds,23.9,23.5,100,-130,Over,-3.5,F,14,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Rebounds,5.9,5.5,-130,-105,Over,-3.5,F,5,Under,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Assists,1.9,1.5,-205,150,Over,-3.5,F,0,Under,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Kessler Edwards,Points + Rebounds,11.6,17.5,-115,-115,Under,18.6,B,11,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,James Harden,Points + Assists,36,41.5,-110,-120,Under,17.3,B,35,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Shai Gilgeous-Alexander,Points + Assists,23.3,28.5,-110,-120,Under,16.3,B,42,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Kessler Edwards,Points + Assists,8.6,13.5,-125,-110,Under,15.3,B,9,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Shai Gilgeous-Alexander,Points + Rebounds,23.1,27.5,-125,-110,Under,13.7,C,43,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Josh Giddey,Points + Assists,16.1,20.5,-110,-125,Under,13.7,C,26,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Tre Mann,Points + Assists,5.5,9.5,-105,-130,Under,12.3,C,11,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Tre Mann,Points + Rebounds,6.5,10.5,-115,-115,Under,12.3,C,15,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Mike Muscala,Points + Rebounds,6.8,10.5,-110,-125,Under,11.3,C,14,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Josh Giddey,Points + Rebounds,17.1,20.5,-125,-110,Under,10.2,C,22,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,James Harden,Points + Rebounds,34.3,37.5,-120,-110,Under,9.5,D,33,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Jeremiah Robinson-Earl,Points + Rebounds,11.6,14.5,-115,-120,Under,8.5,D,4,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Kessler Edwards,Assists + Rebounds,5.2,7.5,-120,-115,Under,6.4,D,2,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Mike Muscala,Points + Assists,5.2,7.5,-120,-110,Under,6.4,D,14,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Shai Gilgeous-Alexander,Assists + Rebounds,8.4,10.5,100,-135,Under,5.6,D,19,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Jeremiah Robinson-Earl,Points + Assists,7.5,9.5,-120,-115,Under,5.3,D,2,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Jeremiah Robinson-Earl,Assists + Rebounds,5.5,7.5,105,-140,Under,5.3,D,6,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Day'Ron Sharpe,Points + Assists,12.5,14.5,-120,-110,Under,5.3,D,5,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,James Harden,Assists + Rebounds,18.1,19.5,-130,-105,Under,3.1,F,16,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Bruce Brown,Points + Rebounds,14.1,15.5,-115,-120,Under,3.1,F,18,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Tre Mann,Assists + Rebounds,2.2,3.5,110,-150,Under,2.7,F,12,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Josh Giddey,Assists + Rebounds,12.2,13.5,-140,100,Under,2.7,F,10,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Bruce Brown,Points + Assists,10.2,11.5,-125,-110,Under,2.7,F,11,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Mike Muscala,Assists + Rebounds,2.6,3.5,-130,-105,Under,1.3,F,0,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Darius Bazley,Points + Assists,9.7,10.5,100,-135,Under,0.9,F,16,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Blake Griffin,Points + Assists,9.8,10.5,-115,-120,Under,0.6,F,5,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Blake Griffin,Points + Rebounds,12.2,12.5,-125,-110,Under,-0.9,F,8,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Blake Griffin,Assists + Rebounds,6.2,6.5,-105,-125,Under,-0.9,F,5,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Aaron Wiggins,Points + Assists,10.6,9.5,-130,-105,Over,-1,F,11,Over,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Day'Ron Sharpe,Points + Rebounds,21.3,21.5,-110,-115,Under,-1.3,F,10,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Day'Ron Sharpe,Assists + Rebounds,9.4,9.5,-110,-125,Under,-1.6,F,7,Under,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Darius Bazley,Points + Rebounds,14.4,14.5,-145,105,Under,-1.6,F,21,Over,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Aaron Wiggins,Points + Rebounds,13.2,12.5,-125,-110,Over,-2.4,F,15,Over,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Aaron Wiggins,Assists + Rebounds,5.2,4.5,-155,115,Over,-2.4,F,8,Over,W
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Darius Bazley,Assists + Rebounds,6.9,6.5,-130,-105,Over,-3.5,F,5,Under,L
NBA,OKC Thunder @ BKN Nets,"Thu, Jan 13",8:40 PM,Bruce Brown,Assists + Rebounds,7.9,7.5,-130,-105,Over,-3.5,F,9,Over,W
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Dennis Smith Jr.,Points + Rebounds,15.6,18.5,-130,-105,Under,8.5,D,19,Over,L
NBA,POR Trail Blazers @ DEN Nuggets,"Thu, Jan 13",10:00 PM,Dennis Smith Jr.,Points + Assists,18.8,21.5,-120,-110,Under,7.8,D,25,Over,L
