nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
8,Reggie Bonnafon,RB,CAR,0,0,0,0,0,2.6,10.2,0,0.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.6
8,John Kelly,RB,LAR,0,0,0,0,0,2.8,10,0,0.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6
8,Kenjon Barner,RB,ATL,0,0,0,0,0,2.2,7.7,0,0.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8,Zach Line,RB,NO,0,0,0,0,0,0.8,3.4,0,0.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Roosevelt Nix,RB,PIT,0,0,0,0,0,0.3,1.1,0.1,0.4,2.9,0.1,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Dan Vitale,RB,GB,0,0,0,0,0,0.7,2.2,0,0.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Andy Janovich,RB,DEN,0,0,0,0,0,0.4,1.6,0,0.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Qadree Ollison,RB,ATL,0,0,0,0,0,1.8,6.1,0.1,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Patrick DiMarco,RB,BUF,0,0,0,0,0,0.8,2.3,0,0.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1.2
8,Ameer Abdullah,RB,MIN,0,0,0,0,0,1.8,6.4,0,0.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Bilal Powell,RB,NYJ,0,0,0,0,0,1.2,4.8,0,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Paul Perkins,RB,DET,0,0,0,0,0,1.3,3.9,0,0.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Alex Armah,RB,CAR,0,0,0,0,0,0.9,3.4,0,0.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Mike Davis,RB,CHI,0,0,0,0,0,1.6,4.7,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Craig Reynolds,RB,WAS,0,0,0,0,0,1.1,3.3,0,0.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Travis Homer,RB,SEA,0,0,0,0,0,1.2,4.4,0,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Alfred Morris,RB,ARI,0,0,0,0,0,2.2,6,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Jonathan Hilliman,RB,NYG,0,0,0,0,0,1.6,4.6,0,0.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Trayveon Williams,RB,CIN,0,0,0,0,0,1.3,4.1,0,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,D.J. Foster,RB,ARI,0,0,0,0,0,0.8,2.6,0,0.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,D'Ernest Johnson,RB,CLE,0,0,0,0,0,0.8,3.2,0,0.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Anthony Sherman,RB,KC,0,0,0,0,0,0.8,2.4,0,0.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Damien Harris,RB,NE,0,0,0,0,0,1.3,4.8,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Nick Bawden,RB,DET,0,0,0,0,0,0.6,1.8,0,0.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Elijhaa Penny,RB,NYG,0,0,0,0,0,1.2,4.3,0,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Derek Watt,RB,LAC,0,0,0,0,0,1,3.3,0,0.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,T.J. Yeldon,RB,BUF,0,0,0,0,0,0.7,2.4,0,0.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Devontae Booker,RB,DEN,0,0,0,0,0,1,4.3,0,0.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Dalyn Dawkins,RB,TEN,0,0,0,0,0,1.4,5.9,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Mike Boone,RB,MIN,0,0,0,0,0,0.9,4.5,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Troymaine Pope,RB,LAC,0,0,0,0,0,0.8,2.4,0,0.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Tyler Ervin,RB,JAC,0,0,0,0,0,0.6,1.7,0,0.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Trey Edmunds,RB,PIT,0,0,0,0,0,1.1,3.4,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,T.J. Logan,RB,TB,0,0,0,0,0,0.6,2.2,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Keith Smith,RB,ATL,0,0,0,0,0,0.4,1.3,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Javorius Allen,RB,NYG,0,0,0,0,0,0.7,2.2,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Darwin Thompson,RB,KC,0,0,0,0,0,0.6,1.8,0,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Nick Bellore,RB,SEA,0,0,0,0,0,0.1,0.6,0,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Jordan Scarlett,RB,CAR,0,0,0,0,0,0.7,2,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Alec Ingold,RB,OAK,0,0,0,0,0,0.3,1.4,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Dexter Williams,RB,GB,0,0,0,0,0,0.5,1.8,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Buddy Howell,RB,HOU,0,0,0,0,0,0.5,1.9,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Myles Gaskin,RB,MIA,0,0,0,0,0,0.5,1.8,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Trenton Cannon,RB,NYJ,0,0,0,0,0,0.3,1,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Michael Burton,RB,WAS,0,0,0,0,0,0.4,1.5,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Chandler Cox,RB,MIA,0,0,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Rod Smith,RB,TEN,0,0,0,0,0,0.1,0.5,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Taiwan Jones,RB,HOU,0,0,0,0,0,0.2,0.7,0,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Jonathan Williams,RB,IND,0,0,0,0,0,0.6,2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Cullen Gillaspia,RB,HOU,0,0,0,0,0,0.3,1,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Patrick Laird,RB,MIA,0,0,0,0,0,0.2,1,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Senorise Perry,RB,BUF,0,0,0,0,0,0.3,1.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,7.2,89.6,0.7,0,0,0,0,0,0,0,0,0,0,0,16.8
8,Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,8.2,88.3,0.7,0,0,0,0,0,0,0,0,0,0,0,16.7
8,Stefon Diggs,WR,MIN,0,0,0,0,0,0.4,2.4,0,5.7,79.2,0.7,0,0,0,0,0,0,0,0,0,0,0,14.9
8,Julio Jones,WR,ATL,0,0,0,0,0,0.1,0.7,0,6.3,87,0.5,0,0,0,0,0,0,0,0,0,0,0,14.9
8,Cooper Kupp,WR,LAR,0,0,0,0,0,0.3,1.7,0,6.4,76.8,0.6,0,0,0,0,0,0,0,0,0,0,0,14.7
8,Chris Godwin,WR,TB,0,0,0,0,0,0.1,0.5,0,5.8,81,0.6,0,0,0,0,0,0,0,0,0,0,0,14.6
8,Tyler Lockett,WR,SEA,0,0,0,0,0,0.6,3.4,0,5.4,72.4,0.7,0,0,0,0,0,0,0,0,0,0,0,14.4
8,Kenny Golladay,WR,DET,0,0,0,0,0,0.1,0.5,0,5.1,80.6,0.6,0,0,0,0,0,0,0,0,0,0,0,14
8,Julian Edelman,WR,NE,0,0,0,0,0,0.5,3.9,0,6.1,68.6,0.5,0,0,0,0,0,0,0,0,0,0,0,13.4
8,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,5.7,73.2,0.6,0,0,0,0,0,0,0,0,0,0,0,13.4
8,Tyreek Hill,WR,KC,0,0,0,0,0,0.6,4.2,0,4.8,72.5,0.5,0,0,0,0,0,0,0,0,0,0,0,13.1
8,Mike Evans,WR,TB,0,0,0,0,0,0.1,0.5,0,4.9,75.6,0.5,0,0,0,0,0,0,0,0,0,0,0,12.9
8,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,5.3,74.1,0.5,0,0,0,0,0,0,0,0,0,0,0,12.8
8,Allen Robinson,WR,CHI,0,0,0,0,0,0,0.1,0,5.5,69.9,0.5,0,0,0,0,0,0,0,0,0,0,0,12.7
8,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0.2,1.1,0,4.9,66.8,0.6,0,0,0,0,0,0,0,0,0,0,0,12.5
8,John Brown,WR,BUF,0,0,0,0,0,0.2,0.7,0,4.4,68.8,0.5,0,0,0,0,0,0,0,0,0,0,0,12.3
8,Keenan Allen,WR,LAC,0,0,0,0,0,0.2,1.4,0,5.7,67.6,0.4,0,0,0,0,0,0,0,0,0,0,0,12.1
8,D.J. Chark,WR,JAC,0,0,0,0,0,0.2,2.2,0,4.6,64.6,0.5,0,0,0,0,0,0,0,0,0,0,0,12.1
8,Marvin Jones,WR,DET,0,0,0,0,0,0.1,0.3,0,4.3,63.1,0.6,0,0,0,0,0,0,0,0,0,0,0,12
8,Golden Tate,WR,NYG,0,0,0,0,0,0.4,2.9,0,5.5,64.9,0.4,0,0,0,0,0,0,0,0,0,0,0,11.6
8,Tyler Boyd,WR,CIN,0,0,0,0,0,0.1,0.7,0,5.6,64.4,0.4,0,0,0,0,0,0,0,0,0,0,0,11.6
8,Brandin Cooks,WR,LAR,0,0,0,0,0,0.6,3.9,0,4.2,61.4,0.4,0,0,0,0,0,0,0,0,0,0,0,11.3
8,Terry McLaurin,WR,WAS,0,0,0,0,0,0.2,1.2,0,4.9,62.1,0.4,0,0,0,0,0,0,0,0,0,0,0,11.2
8,Robert Woods,WR,LAR,0,0,0,0,0,1,7.5,0,4.8,62,0.2,0,0,0,0,0,0,0,0,0,0,0,10.8
8,Alshon Jeffery,WR,PHI,0,0,0,0,0,0.1,0.6,0,4.8,55.1,0.4,0,0,0,0,0,0,0,0,0,0,0,10.7
8,D.J. Moore,WR,CAR,0,0,0,0,0,0.5,5.3,0,4.7,57.6,0.4,0,0,0,0,0,0,0,0,0,0,0,10.5
8,Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0.3,1.9,0,4.8,66.3,0.2,0,0,0,0,0,0,0,0,0,0,0,10.4
8,D.K. Metcalf,WR,SEA,0,0,0,0,0,0.2,1.6,0,3.7,55.6,0.5,0,0,0,0,0,0,0,0,0,0,0,10.4
8,Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,4.2,62,0.3,0,0,0,0,0,0,0,0,0,0,0,10.4
8,Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,0.3,2.3,0,3.7,59.2,0.4,0,0,0,0,0,0,0,0,0,0,0,10.3
8,Jarvis Landry,WR,CLE,0,0,0,0,0,0.2,1.4,0,4.1,57.3,0.3,0,0,0,0,0,0,0,0,0,0,0,10
8,Robby Anderson,WR,NYJ,0,0,0,0,0,0.1,0.7,0,3.8,55.9,0.4,0,0,0,0,0,0,0,0,0,0,0,9.9
8,Calvin Ridley,WR,ATL,0,0,0,0,0,0.2,1.1,0,4.4,56.6,0.3,0,0,0,0,0,0,0,0,0,0,0,9.8
8,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0.1,0.3,0,5.2,59.5,0.2,0,0,0,0,0,0,0,0,0,0,0,9.6
8,Devante Parker,WR,MIA,0,0,0,0,0,0,0,0,3.7,54.7,0.3,0,0,0,0,0,0,0,0,0,0,0,9.4
8,A.J. Brown,WR,TEN,0,0,0,0,0,0.3,2,0,3.6,47.1,0.4,0,0,0,0,0,0,0,0,0,0,0,9.1
8,Corey Davis,WR,TEN,0,0,0,0,0,0.2,1.1,0,3.9,52.8,0.3,0,0,0,0,0,0,0,0,0,0,0,8.9
8,Dede Westbrook,WR,JAC,0,0,0,0,0,0.6,4.6,0,4.4,51.5,0.2,0,0,0,0,0,0,0,0,0,0,0,8.8
8,Curtis Samuel,WR,CAR,0,0,0,0,0,0.8,6.4,0.1,3.9,47.1,0.2,0,0,0,0,0,0,0,0,0,0,0,8.7
8,Tyrell Williams,WR,OAK,0,0,0,0,0,0,0.1,0,3.9,54.8,0.2,0,0,0,0,0,0,0,0,0,0,0,8.7
8,Auden Tate,WR,CIN,0,0,0,0,0,0.1,1.2,0,4.3,53,0.2,0,0,0,0,0,0,0,0,0,0,0,8.4
8,Jamison Crowder,WR,NYJ,0,0,0,0,0,0.2,1.2,0,4.7,51.6,0.1,0,0,0,0,0,0,0,0,0,0,0,8.3
8,Cole Beasley,WR,BUF,0,0,0,0,0,0.1,0.5,0,4.4,47.9,0.2,0,0,0,0,0,0,0,0,0,0,0,8.1
8,Diontae Johnson,WR,PIT,0,0,0,0,0,0.6,3.9,0,3.6,44.5,0.3,0,0,0,0,0,0,0,0,0,0,0,8.1
8,Preston Williams,WR,MIA,0,0,0,0,0,0.3,1.6,0,3.8,51.6,0.1,0,0,0,0,0,0,0,0,0,0,0,8
8,Alex Erickson,WR,CIN,0,0,0,0,0,0.5,2.2,0,4,46.8,0.1,0,0,0,0,0,0,0,0,0,0,0,7.5
8,Olabisi Johnson,WR,MIN,0,0,0,0,0,0.1,0.3,0,3.4,42.3,0.3,0,0,0,0,0,0,0,0,0,0,0,7.4
8,Mike Williams,WR,LAC,0,0,0,0,0,0.1,0.6,0,3.4,48.3,0.1,0,0,0,0,0,0,0,0,0,0,0,7.4
8,Geronimo Allison,WR,GB,0,0,0,0,0,0.2,1.4,0,3.3,43.3,0.2,0,0,0,0,0,0,0,0,0,0,0,7
8,Sammy Watkins,WR,KC,0,0,0,0,0,0.1,0.4,0,2.9,42.7,0.2,0,0,0,0,0,0,0,0,0,0,0,7
8,Phillip Dorsett,WR,NE,0,0,0,0,0,0.2,1.4,0,3.1,37.6,0.2,0,0,0,0,0,0,0,0,0,0,0,6.9
8,Keke Coutee,WR,HOU,0,0,0,0,0,0.5,2.7,0.1,3.1,37.1,0.2,0,0,0,0,0,0,0,0,0,0,0,6.9
8,Danny Amendola,WR,DET,0,0,0,0,0,0,0.1,0,3.5,41.5,0.2,0,0,0,0,0,0,0,0,0,0,0,6.9
8,Emmanuel Sanders,WR,SF,0,0,0,0,0,0.2,1.8,0,3.3,39.8,0.2,0,0,0,0,0,0,0,0,0,0,0,6.8
8,Ted Ginn,WR,NO,0,0,0,0,0,0.4,2.6,0,3.1,40.3,0.1,0,0,0,0,0,0,0,0,0,0,0,6.7
8,Darius Slayton,WR,NYG,0,0,0,0,0,0.3,2,0,3,41.2,0.2,0,0,0,0,0,0,0,0,0,0,0,6.7
8,Mohamed Sanu,WR,NE,0,0,0,0,0,0.4,2.1,0,3.4,34.4,0.2,0,0,0,0,0,0,0,0,0,0,0,6.4
8,Nelson Agholor,WR,PHI,0,0,0,0,0,0.2,1.2,0,3,37.2,0.1,0,0,0,0,0,0,0,0,0,0,0,6
8,DaeSean Hamilton,WR,DEN,0,0,0,0,0,0.1,0.8,0,3.4,34.1,0.1,0,0,0,0,0,0,0,0,0,0,0,5.8
8,Adam Humphries,WR,TEN,0,0,0,0,0,0.2,1,0,3.1,33.1,0.1,0,0,0,0,0,0,0,0,0,0,0,5.7
8,Christian Kirk,WR,ARI,0,0,0,0,0,0.3,2.1,0,2.8,35.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5.6
8,Chris Conley,WR,JAC,0,0,0,0,0,0,0.3,0,2.5,36,0.1,0,0,0,0,0,0,0,0,0,0,0,5.5
8,Marquise Goodwin,WR,SF,0,0,0,0,0,0.3,2.3,0,2.3,33,0.1,0,0,0,0,0,0,0,0,0,0,0,5.5
8,Anthony Miller,WR,CHI,0,0,0,0,0,0.5,2.4,0,2.6,31.7,0.1,0,0,0,0,0,0,0,0,0,0,0,5.4
8,Demaryius Thomas,WR,NYJ,0,0,0,0,0,0,0,0,2.9,33.4,0.1,0,0,0,0,0,0,0,0,0,0,0,5.3
8,Jaron Brown,WR,SEA,0,0,0,0,0,0.1,0.3,0,2.2,29.1,0.2,0,0,0,0,0,0,0,0,0,0,0,5.3
8,Paul Richardson,WR,WAS,0,0,0,0,0,0.2,1,0,2.9,30.8,0.1,0,0,0,0,0,0,0,0,0,0,0,5.3
8,Zach Pascal,WR,IND,0,0,0,0,0,0.1,1.1,0,2.3,29.2,0.2,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Davante Adams,WR,GB,0,0,0,0,0,0,0,0,2.3,29.5,0.2,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Dante Pettis,WR,SF,0,0,0,0,0,0.1,0.7,0,2.5,31.2,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Trey Quinn,WR,WAS,0,0,0,0,0,0.2,1.3,0,3.2,28.8,0.1,0,0,0,0,0,0,0,0,0,0,0,5.1
8,Damiere Byrd,WR,ARI,0,0,0,0,0,0.1,0.6,0,2.5,29.7,0.1,0,0,0,0,0,0,0,0,0,0,0,4.8
8,Albert Wilson,WR,MIA,0,0,0,0,0,0.3,1.6,0,2.3,27.9,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
8,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0.3,0,1.6,21.8,0.3,0,0,0,0,0,0,0,0,0,0,0,4.7
8,Allen Lazard,WR,GB,0,0,0,0,0,0.1,0.8,0,2.1,27.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
8,Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,2.1,29.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
8,Taylor Gabriel,WR,CHI,0,0,0,0,0,0.4,2.6,0,2.1,24.1,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
8,Hunter Renfrow,WR,OAK,0,0,0,0,0,0.1,0.6,0,2.4,25.9,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
8,Mecole Hardman,WR,KC,0,0,0,0,0,0.2,0.9,0,1.9,27.7,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
8,Jakobi Meyers,WR,NE,0,0,0,0,0,0.2,1.2,0,2.3,27.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
8,Russell Gage,WR,ATL,0,0,0,0,0,0.2,1.2,0,2.1,24.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.1
8,David Moore,WR,SEA,0,0,0,0,0,0,0.1,0,1.7,24,0.1,0,0,0,0,0,0,0,0,0,0,0,4.1
8,James Washington,WR,PIT,0,0,0,0,0,0,0,0,1.8,26.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4
8,Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,1.8,22.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
8,Pharoh Cooper,WR,ARI,0,0,0,0,0,0.1,0.7,0,2.1,21.8,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7
8,Antonio Callaway,WR,CLE,0,0,0,0,0,0,0.1,0,1.7,24.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
8,Tajae Sharpe,WR,TEN,0,0,0,0,0,0.1,0.8,0,1.6,21,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
8,Cody Latimer,WR,NYG,0,0,0,0,0,0.2,1.3,0,1.6,22.9,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
8,Deebo Samuel,WR,SF,0,0,0,0,0,0.2,1.2,0,1.7,20.5,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
8,KeeSean Johnson,WR,ARI,0,0,0,0,0,0.2,1,0,1.9,22.1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8,Justin Hardy,WR,ATL,0,0,0,0,0,0,0.3,0,2.1,20.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
8,Keelan Doss,WR,OAK,0,0,0,0,0,0.1,0.5,0,1.7,20,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
8,Jarius Wright,WR,CAR,0,0,0,0,0,0.1,0.8,0,1.9,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.4
8,Jake Kumerow,WR,GB,0,0,0,0,0,0.2,1.3,0,1.7,21.6,0,0,0,0,0,0,0,0,0,0,0,0,3.4
8,Trent Sherfield,WR,ARI,0,0,0,0,0,0,0.3,0,1.7,22.2,0,0,0,0,0,0,0,0,0,0,0,0,3.4
8,DeSean Jackson,WR,PHI,0,0,0,0,0,0.2,1.6,0,1.3,20.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.4
8,Breshad Perriman,WR,TB,0,0,0,0,0,0.2,1.5,0,1.3,19,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
8,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0.6,3.1,0.1,1.4,17.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
8,Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1.8,11,0.1,1.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,3.2
8,Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,1.6,17.9,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
8,Chester Rogers,WR,IND,0,0,0,0,0,0.1,0.4,0,1.8,18.9,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
8,Bennie Fowler,WR,NYG,0,0,0,0,0,0,0.6,0,1.6,18.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
8,Mack Hollins,WR,PHI,0,0,0,0,0,0.1,0.7,0,1.4,18.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3
8,Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,1.3,18.9,0.1,0,0,0,0,0,0,0,0,0,0,0,3
8,Marvin Hall,WR,DET,0,0,0,0,0,0,0,0,0.9,20.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.9
8,Jakeem Grant,WR,MIA,0,0,0,0,0,0.3,1.8,0,1.2,17.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.9
8,Trevor Davis,WR,OAK,0,0,0,0,0,0.2,1.4,0,1.4,15.1,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
8,Steven Sims,WR,WAS,0,0,0,0,0,0.4,2.6,0,1.4,15.1,0,0,0,0,0,0,0,0,0,0,0,0,2.7
8,Laquon Treadwell,WR,MIN,0,0,0,0,0,0,0,0,1.5,14.7,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
8,Scott Miller,WR,TB,0,0,0,0,0,0.1,0.6,0,1.2,15.4,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
8,Ryan Switzer,WR,PIT,0,0,0,0,0,0.2,0.9,0,1.4,12.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
8,Donte Moncrief,WR,PIT,0,0,0,0,0,0,0,0,1.2,15.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
8,Deon Cain,WR,IND,0,0,0,0,0,0.1,0.9,0,1.2,14,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
8,Javon Wims,WR,CHI,0,0,0,0,0,0.2,1.3,0,1.1,12.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.3
8,Marcell Ateman,WR,OAK,0,0,0,0,0,0.1,0.3,0,1.1,13.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.3
8,Diontae Spencer,WR,DEN,0,0,0,0,0,0.2,1.5,0,1.1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,2.1
8,Johnny Holton,WR,PIT,0,0,0,0,0,0.1,0.5,0,0.9,12,0.1,0,0,0,0,0,0,0,0,0,0,0,2.1
8,Richie James,WR,SF,0,0,0,0,0,0.1,0.5,0,1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,1.9
8,Keelan Cole,WR,JAC,0,0,0,0,0,0,0,0,0.9,13,0,0,0,0,0,0,0,0,0,0,0,0,1.9
8,Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,0.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,1.7
8,Juwann Winfree,WR,DEN,0,0,0,0,0,0,0,0,0.9,9.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.7
8,DeAndre Carter,WR,HOU,0,0,0,0,0,0.2,1.6,0,0.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,1.6
8,Austin Carr,WR,NO,0,0,0,0,0,0,0.2,0,0.7,8.2,0.1,0,0,0,0,0,0,0,0,0,0,0,1.5
8,Geremy Davis,WR,LAC,0,0,0,0,0,0.2,1.3,0,0.8,8.9,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8,Malik Turner,WR,SEA,0,0,0,0,0,0,0.2,0,0.6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
8,Sterling Shepard,WR,NYG,0,0,0,0,0,0.2,1.1,0,0.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4
8,Byron Pringle,WR,KC,0,0,0,0,0,0,0.1,0,0.7,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Josh Reynolds,WR,LAR,0,0,0,0,0,0,0.2,0,0.7,9,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,0.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Damion Ratley,WR,CLE,0,0,0,0,0,0,0.1,0,0.6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Andre Roberts,WR,BUF,0,0,0,0,0,0.3,1.8,0,0.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Stanley Morgan Jr.,WR,CIN,0,0,0,0,0,0,0,0,0.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Andre Patton,WR,LAC,0,0,0,0,0,0.1,0.4,0,0.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Fred Brown,WR,DEN,0,0,0,0,0,0,0.1,0,0.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,A.J. Green,WR,CIN,0,0,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Vyncint Smith,WR,NYJ,0,0,0,0,0,0.1,0.9,0,0.5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,1
8,Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,0.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
